역명,날짜,구분,05~06,06~07,07~08,08~09,09~10,10~11,11~12,12~13,13~14,14~15,15~16,16~17,17~18,18~19,19~20,20~21,21~22,22~23,23~24,00~01,01~02
대청(337),2016-07-14,승차,144 ,496 ,1473 ,1465 ,743 ,575 ,476 ,429 ,555 ,420 ,442 ,1025 ,892 ,1405 ,658 ,445 ,451 ,335 ,124 ,17 ,0 
대청(337),2016-07-14,하차,48 ,261 ,891 ,1264 ,493 ,314 ,292 ,322 ,392 ,439 ,621 ,537 ,651 ,844 ,1051 ,680 ,620 ,731 ,464 ,172 ,0 
대청(337),2016-07-15,승차,163 ,481 ,1394 ,1538 ,754 ,471 ,525 ,408 ,434 ,470 ,524 ,1007 ,1071 ,1497 ,718 ,553 ,408 ,319 ,143 ,26 ,0 
대청(337),2016-07-15,하차,53 ,252 ,875 ,1281 ,459 ,303 ,331 ,325 ,329 ,575 ,531 ,534 ,688 ,1005 ,1019 ,645 ,590 ,731 ,525 ,225 ,1 
대청(337),2016-07-16,승차,96 ,164 ,342 ,495 ,539 ,475 ,508 ,623 ,594 ,477 ,460 ,504 ,534 ,358 ,282 ,227 ,210 ,149 ,75 ,0 ,0 
대청(337),2016-07-16,하차,30 ,148 ,153 ,216 ,289 ,223 ,262 ,291 ,383 ,449 ,398 ,442 ,460 ,496 ,395 ,430 ,398 ,478 ,319 ,33 ,0 
대청(337),2016-07-17,승차,69 ,131 ,209 ,341 ,421 ,415 ,413 ,422 ,511 ,404 ,394 ,381 ,366 ,264 ,230 ,185 ,180 ,165 ,76 ,0 ,0 
대청(337),2016-07-17,하차,20 ,88 ,89 ,126 ,187 ,201 ,197 ,228 ,276 ,322 ,376 ,362 ,418 ,429 ,420 ,382 ,407 ,372 ,246 ,13 ,0 
대청(337),2016-07-18,승차,154 ,507 ,1496 ,1428 ,697 ,479 ,459 ,443 ,507 ,434 ,498 ,1019 ,883 ,1396 ,726 ,510 ,380 ,263 ,121 ,7 ,0 
대청(337),2016-07-18,하차,45 ,248 ,851 ,1349 ,482 ,317 ,303 ,307 ,391 ,506 ,455 ,486 ,640 ,890 ,1052 ,630 ,649 ,764 ,361 ,134 ,0 
대청(337),2016-07-19,승차,147 ,495 ,1429 ,1540 ,693 ,507 ,648 ,685 ,574 ,486 ,499 ,638 ,890 ,1369 ,703 ,562 ,449 ,290 ,102 ,18 ,0 
대청(337),2016-07-19,하차,50 ,261 ,882 ,1300 ,512 ,333 ,295 ,324 ,420 ,512 ,537 ,601 ,591 ,885 ,1062 ,689 ,619 ,734 ,462 ,152 ,0 
대청(337),2016-07-20,승차,148 ,471 ,1310 ,1442 ,730 ,556 ,501 ,510 ,482 ,475 ,523 ,622 ,940 ,1434 ,719 ,492 ,447 ,257 ,141 ,20 ,0 
대청(337),2016-07-20,하차,53 ,249 ,547 ,1316 ,533 ,351 ,334 ,358 ,355 ,388 ,464 ,451 ,628 ,1053 ,985 ,646 ,651 ,754 ,447 ,146 ,1 
대청(337),2016-07-21,승차,158 ,481 ,1245 ,1434 ,739 ,587 ,506 ,477 ,537 ,484 ,497 ,664 ,892 ,1290 ,596 ,444 ,416 ,332 ,117 ,16 ,0 
대청(337),2016-07-21,하차,53 ,230 ,558 ,1308 ,533 ,347 ,324 ,338 ,393 ,396 ,456 ,443 ,564 ,942 ,985 ,615 ,679 ,783 ,481 ,174 ,1 
대청(337),2016-07-22,승차,145 ,459 ,1230 ,1416 ,737 ,533 ,549 ,494 ,533 ,551 ,629 ,606 ,1064 ,1501 ,671 ,475 ,371 ,263 ,150 ,29 ,0 
대청(337),2016-07-22,하차,46 ,233 ,527 ,1234 ,579 ,331 ,345 ,408 ,448 ,453 ,542 ,413 ,627 ,861 ,1029 ,686 ,580 ,653 ,487 ,229 ,0 
대청(337),2016-07-23,승차,105 ,217 ,330 ,537 ,525 ,492 ,550 ,602 ,586 ,485 ,502 ,431 ,488 ,362 ,285 ,242 ,203 ,171 ,74 ,0 ,0 
대청(337),2016-07-23,하차,30 ,138 ,138 ,286 ,304 ,245 ,237 ,340 ,338 ,343 ,377 ,418 ,456 ,498 ,440 ,381 ,407 ,462 ,313 ,32 ,0 
대청(337),2016-07-24,승차,65 ,120 ,226 ,307 ,406 ,373 ,365 ,391 ,430 ,322 ,352 ,293 ,290 ,247 ,199 ,201 ,170 ,143 ,51 ,0 ,0 
대청(337),2016-07-24,하차,14 ,93 ,96 ,137 ,176 ,207 ,151 ,185 ,243 ,266 ,297 ,307 ,404 ,410 ,369 ,323 ,394 ,374 ,195 ,18 ,0 
대청(337),2016-07-25,승차,158 ,488 ,1193 ,1367 ,755 ,492 ,468 ,485 ,495 ,388 ,463 ,537 ,860 ,1364 ,611 ,409 ,338 ,258 ,132 ,14 ,0 
대청(337),2016-07-25,하차,55 ,233 ,501 ,1230 ,447 ,299 ,283 ,383 ,354 ,384 ,424 ,434 ,593 ,887 ,989 ,680 ,567 ,651 ,392 ,159 ,0 
대청(337),2016-07-26,승차,140 ,432 ,1193 ,1379 ,773 ,530 ,484 ,522 ,473 ,406 ,443 ,556 ,871 ,1269 ,615 ,435 ,408 ,278 ,115 ,23 ,0 
대청(337),2016-07-26,하차,46 ,247 ,501 ,1161 ,466 ,280 ,290 ,338 ,358 ,346 ,416 ,462 ,616 ,903 ,926 ,673 ,589 ,775 ,386 ,163 ,0 
대청(337),2016-07-27,승차,143 ,424 ,1179 ,1367 ,725 ,550 ,467 ,504 ,467 ,414 ,445 ,540 ,870 ,1398 ,571 ,409 ,380 ,260 ,122 ,23 ,0 
대청(337),2016-07-27,하차,48 ,230 ,507 ,1225 ,475 ,326 ,273 ,367 ,361 ,391 ,428 ,460 ,601 ,886 ,1057 ,582 ,562 ,667 ,422 ,162 ,2 
대청(337),2016-07-28,승차,130 ,405 ,1154 ,1413 ,738 ,498 ,484 ,531 ,449 ,425 ,450 ,564 ,728 ,1336 ,595 ,425 ,382 ,280 ,102 ,19 ,0 
대청(337),2016-07-28,하차,50 ,217 ,488 ,1131 ,477 ,303 ,295 ,338 ,367 ,389 ,454 ,438 ,576 ,863 ,878 ,658 ,637 ,664 ,465 ,162 ,0 
대청(337),2016-07-29,승차,147 ,404 ,1099 ,1348 ,670 ,512 ,465 ,436 ,462 ,464 ,485 ,570 ,886 ,1412 ,562 ,381 ,377 ,255 ,126 ,24 ,0 
대청(337),2016-07-29,하차,52 ,226 ,426 ,1144 ,434 ,311 ,286 ,336 ,345 ,342 ,402 ,426 ,630 ,903 ,924 ,609 ,579 ,639 ,405 ,215 ,0 
대청(337),2016-07-30,승차,78 ,204 ,317 ,487 ,523 ,498 ,468 ,512 ,537 ,487 ,465 ,845 ,460 ,332 ,293 ,202 ,212 ,193 ,90 ,0 ,0 
대청(337),2016-07-30,하차,26 ,174 ,177 ,490 ,284 ,179 ,223 ,291 ,276 ,311 ,339 ,411 ,482 ,450 ,481 ,350 ,386 ,457 ,322 ,18 ,0 
대청(337),2016-07-31,승차,60 ,139 ,191 ,307 ,364 ,291 ,320 ,393 ,378 ,311 ,344 ,278 ,295 ,245 ,210 ,211 ,164 ,130 ,68 ,0 ,0 
대청(337),2016-07-31,하차,15 ,92 ,96 ,132 ,190 ,166 ,151 ,168 ,216 ,266 ,263 ,309 ,334 ,361 ,326 ,366 ,359 ,368 ,243 ,13 ,0 
일원(338),2016-07-01,승차,80 ,358 ,1111 ,959 ,600 ,616 ,762 ,697 ,639 ,780 ,811 ,855 ,939 ,547 ,343 ,272 ,148 ,164 ,59 ,6 ,0 
일원(338),2016-07-01,하차,59 ,308 ,1137 ,1106 ,906 ,774 ,628 ,669 ,547 ,540 ,423 ,424 ,518 ,643 ,774 ,525 ,426 ,524 ,287 ,131 ,0 
일원(338),2016-07-02,승차,55 ,96 ,208 ,338 ,383 ,400 ,517 ,486 ,433 ,391 ,354 ,426 ,377 ,258 ,225 ,211 ,168 ,117 ,33 ,0 ,0 
일원(338),2016-07-02,하차,26 ,150 ,238 ,222 ,322 ,383 ,303 ,361 ,332 ,348 ,351 ,383 ,431 ,457 ,324 ,232 ,261 ,249 ,195 ,12 ,0 
일원(338),2016-07-03,승차,26 ,66 ,93 ,220 ,248 ,266 ,331 ,409 ,344 ,367 ,311 ,332 ,266 ,260 ,185 ,160 ,89 ,86 ,24 ,0 ,0 
일원(338),2016-07-03,하차,29 ,129 ,156 ,199 ,268 ,416 ,233 ,280 ,312 ,322 ,360 ,347 ,336 ,302 ,241 ,224 ,243 ,203 ,132 ,9 ,0 
일원(338),2016-07-04,승차,111 ,420 ,1144 ,924 ,509 ,542 ,558 ,545 ,583 ,644 ,630 ,988 ,867 ,573 ,331 ,296 ,191 ,137 ,42 ,5 ,0 
일원(338),2016-07-04,하차,42 ,374 ,1197 ,988 ,747 ,712 ,532 ,556 ,595 ,497 ,444 ,423 ,507 ,652 ,801 ,463 ,455 ,441 ,248 ,68 ,1 
일원(338),2016-07-05,승차,73 ,360 ,1144 ,973 ,558 ,491 ,538 ,813 ,646 ,601 ,662 ,711 ,936 ,544 ,367 ,331 ,207 ,148 ,56 ,12 ,0 
일원(338),2016-07-05,하차,60 ,327 ,1214 ,955 ,774 ,681 ,576 ,547 ,578 ,481 ,407 ,429 ,543 ,632 ,812 ,487 ,427 ,428 ,250 ,64 ,0 
일원(338),2016-07-06,승차,94 ,374 ,1139 ,991 ,529 ,531 ,686 ,1205 ,626 ,576 ,807 ,821 ,1013 ,698 ,373 ,380 ,205 ,157 ,58 ,11 ,0 
일원(338),2016-07-06,하차,45 ,316 ,1317 ,959 ,696 ,707 ,591 ,565 ,616 ,449 ,511 ,543 ,553 ,701 ,894 ,484 ,487 ,516 ,276 ,102 ,0 
일원(338),2016-07-07,승차,95 ,383 ,1119 ,981 ,617 ,663 ,742 ,680 ,578 ,628 ,696 ,951 ,1075 ,667 ,335 ,348 ,211 ,148 ,55 ,13 ,0 
일원(338),2016-07-07,하차,52 ,324 ,1291 ,1087 ,841 ,727 ,580 ,593 ,685 ,580 ,433 ,442 ,517 ,708 ,799 ,461 ,443 ,511 ,302 ,107 ,4 
일원(338),2016-07-08,승차,89 ,357 ,1085 ,966 ,609 ,588 ,864 ,670 ,594 ,602 ,641 ,946 ,1134 ,682 ,432 ,361 ,206 ,171 ,65 ,25 ,0 
일원(338),2016-07-08,하차,37 ,338 ,1323 ,1089 ,760 ,704 ,536 ,547 ,558 ,457 ,475 ,403 ,550 ,753 ,784 ,437 ,453 ,499 ,301 ,128 ,2 
일원(338),2016-07-09,승차,49 ,139 ,223 ,395 ,401 ,401 ,511 ,588 ,399 ,356 ,337 ,434 ,374 ,328 ,222 ,193 ,114 ,86 ,20 ,0 ,0 
일원(338),2016-07-09,하차,32 ,166 ,311 ,352 ,426 ,354 ,286 ,288 ,371 ,334 ,343 ,381 ,423 ,413 ,320 ,239 ,268 ,275 ,193 ,30 ,0 
일원(338),2016-07-10,승차,34 ,79 ,122 ,199 ,248 ,282 ,283 ,413 ,355 ,394 ,279 ,314 ,300 ,269 ,184 ,156 ,106 ,58 ,17 ,1 ,0 
일원(338),2016-07-10,하차,21 ,116 ,119 ,161 ,219 ,394 ,274 ,286 ,293 ,310 ,299 ,338 ,386 ,358 ,285 ,228 ,286 ,232 ,115 ,9 ,0 
일원(338),2016-07-11,승차,112 ,410 ,1132 ,961 ,592 ,632 ,670 ,671 ,629 ,644 ,760 ,1194 ,1130 ,702 ,371 ,303 ,251 ,152 ,46 ,6 ,0 
일원(338),2016-07-11,하차,54 ,363 ,1433 ,1051 ,873 ,759 ,659 ,648 ,790 ,584 ,463 ,488 ,584 ,769 ,786 ,464 ,469 ,509 ,208 ,77 ,0 
일원(338),2016-07-12,승차,95 ,360 ,1100 ,965 ,606 ,649 ,673 ,664 ,653 ,758 ,896 ,1018 ,1120 ,699 ,396 ,302 ,191 ,170 ,56 ,5 ,0 
일원(338),2016-07-12,하차,38 ,313 ,1230 ,1158 ,872 ,769 ,622 ,669 ,718 ,616 ,556 ,429 ,517 ,699 ,738 ,453 ,477 ,499 ,292 ,78 ,3 
일원(338),2016-07-13,승차,84 ,376 ,1093 ,980 ,646 ,646 ,609 ,697 ,645 ,662 ,1061 ,1011 ,1109 ,650 ,433 ,322 ,228 ,147 ,61 ,14 ,0 
일원(338),2016-07-13,하차,55 ,325 ,1293 ,1195 ,844 ,802 ,616 ,664 ,668 ,597 ,522 ,470 ,547 ,758 ,799 ,461 ,429 ,436 ,296 ,84 ,0 
일원(338),2016-07-14,승차,93 ,361 ,1165 ,1359 ,605 ,665 ,699 ,783 ,628 ,619 ,958 ,965 ,1135 ,712 ,382 ,341 ,206 ,158 ,51 ,9 ,0 
일원(338),2016-07-14,하차,40 ,323 ,1334 ,1080 ,871 ,806 ,652 ,604 ,654 ,669 ,652 ,655 ,564 ,713 ,760 ,495 ,470 ,500 ,292 ,94 ,0 
일원(338),2016-07-15,승차,87 ,358 ,1045 ,977 ,582 ,577 ,714 ,680 ,627 ,619 ,855 ,1049 ,1145 ,699 ,387 ,289 ,204 ,166 ,57 ,10 ,0 
일원(338),2016-07-15,하차,60 ,350 ,1350 ,1010 ,869 ,747 ,559 ,571 ,506 ,615 ,525 ,438 ,497 ,749 ,779 ,480 ,414 ,530 ,265 ,130 ,0 
일원(338),2016-07-16,승차,56 ,97 ,189 ,362 ,352 ,375 ,484 ,563 ,417 ,364 ,381 ,464 ,353 ,280 ,165 ,155 ,90 ,103 ,35 ,0 ,0 
일원(338),2016-07-16,하차,21 ,155 ,292 ,302 ,339 ,320 ,288 ,304 ,366 ,340 ,383 ,353 ,361 ,351 ,273 ,284 ,294 ,283 ,188 ,13 ,0 
일원(338),2016-07-17,승차,31 ,79 ,108 ,198 ,246 ,297 ,274 ,433 ,363 ,388 ,292 ,414 ,339 ,267 ,185 ,128 ,94 ,76 ,32 ,0 ,0 
일원(338),2016-07-17,하차,27 ,114 ,151 ,282 ,243 ,365 ,266 ,271 ,332 ,358 ,300 ,318 ,317 ,359 ,236 ,248 ,260 ,204 ,141 ,11 ,0 
일원(338),2016-07-18,승차,97 ,415 ,1155 ,984 ,604 ,703 ,710 ,697 ,642 ,691 ,736 ,1129 ,1156 ,681 ,443 ,316 ,239 ,194 ,35 ,6 ,0 
일원(338),2016-07-18,하차,42 ,412 ,1347 ,1111 ,837 ,844 ,622 ,619 ,691 ,709 ,555 ,472 ,575 ,734 ,784 ,509 ,466 ,509 ,228 ,78 ,0 
일원(338),2016-07-19,승차,89 ,386 ,1153 ,932 ,631 ,624 ,774 ,729 ,693 ,807 ,1075 ,916 ,1108 ,656 ,374 ,331 ,201 ,145 ,41 ,4 ,0 
일원(338),2016-07-19,하차,57 ,378 ,1157 ,1145 ,1149 ,776 ,698 ,681 ,726 ,666 ,570 ,457 ,451 ,683 ,803 ,519 ,431 ,514 ,261 ,102 ,0 
일원(338),2016-07-20,승차,102 ,369 ,1016 ,993 ,644 ,637 ,703 ,686 ,806 ,771 ,852 ,1034 ,1013 ,667 ,429 ,293 ,192 ,124 ,45 ,6 ,0 
일원(338),2016-07-20,하차,43 ,333 ,1180 ,1171 ,841 ,789 ,629 ,776 ,914 ,569 ,525 ,458 ,589 ,731 ,786 ,522 ,449 ,460 ,240 ,82 ,2 
일원(338),2016-07-21,승차,82 ,362 ,954 ,944 ,673 ,663 ,723 ,734 ,678 ,781 ,825 ,866 ,1097 ,660 ,407 ,293 ,224 ,185 ,51 ,11 ,0 
일원(338),2016-07-21,하차,53 ,313 ,976 ,1112 ,913 ,841 ,586 ,765 ,722 ,652 ,508 ,437 ,471 ,693 ,737 ,469 ,413 ,541 ,247 ,96 ,5 
일원(338),2016-07-22,승차,95 ,344 ,964 ,924 ,621 ,678 ,712 ,743 ,629 ,627 ,746 ,799 ,981 ,649 ,382 ,295 ,186 ,147 ,60 ,12 ,0 
일원(338),2016-07-22,하차,49 ,378 ,953 ,973 ,865 ,775 ,528 ,677 ,532 ,548 ,459 ,411 ,508 ,698 ,769 ,480 ,383 ,484 ,274 ,133 ,0 
일원(338),2016-07-23,승차,59 ,106 ,199 ,363 ,401 ,418 ,522 ,533 ,422 ,342 ,296 ,462 ,309 ,238 ,171 ,151 ,113 ,91 ,27 ,0 ,0 
일원(338),2016-07-23,하차,32 ,151 ,283 ,308 ,318 ,392 ,328 ,324 ,319 ,286 ,323 ,343 ,357 ,381 ,270 ,225 ,252 ,264 ,162 ,16 ,0 
일원(338),2016-07-24,승차,31 ,62 ,92 ,188 ,216 ,264 ,260 ,415 ,329 ,306 ,276 ,307 ,203 ,169 ,136 ,155 ,66 ,51 ,17 ,0 ,0 
일원(338),2016-07-24,하차,22 ,118 ,110 ,170 ,221 ,348 ,208 ,228 ,266 ,297 ,230 ,285 ,285 ,293 ,262 ,199 ,212 ,210 ,124 ,11 ,0 
일원(338),2016-07-25,승차,102 ,337 ,908 ,936 ,561 ,538 ,757 ,699 ,608 ,728 ,787 ,853 ,979 ,603 ,399 ,331 ,172 ,134 ,34 ,15 ,0 
일원(338),2016-07-25,하차,57 ,349 ,976 ,921 ,871 ,771 ,670 ,712 ,780 ,619 ,536 ,402 ,510 ,713 ,698 ,472 ,425 ,459 ,219 ,57 ,0 
일원(338),2016-07-26,승차,90 ,312 ,902 ,935 ,612 ,664 ,826 ,705 ,705 ,712 ,850 ,783 ,996 ,633 ,342 ,332 ,194 ,119 ,43 ,16 ,0 
일원(338),2016-07-26,하차,33 ,326 ,985 ,982 ,964 ,851 ,675 ,619 ,752 ,667 ,458 ,450 ,490 ,645 ,643 ,495 ,417 ,473 ,227 ,89 ,0 
일원(338),2016-07-27,승차,85 ,304 ,885 ,900 ,652 ,653 ,732 ,724 ,650 ,683 ,814 ,851 ,996 ,576 ,341 ,293 ,142 ,120 ,33 ,5 ,0 
일원(338),2016-07-27,하차,59 ,321 ,916 ,900 ,863 ,730 ,621 ,641 ,769 ,643 ,495 ,424 ,478 ,644 ,728 ,428 ,378 ,433 ,257 ,75 ,0 
일원(338),2016-07-28,승차,84 ,296 ,866 ,887 ,618 ,663 ,744 ,688 ,668 ,660 ,792 ,792 ,937 ,621 ,372 ,315 ,148 ,133 ,30 ,8 ,0 
일원(338),2016-07-28,하차,42 ,304 ,917 ,976 ,910 ,792 ,656 ,595 ,676 ,602 ,465 ,419 ,469 ,629 ,667 ,396 ,386 ,417 ,259 ,115 ,0 
일원(338),2016-07-29,승차,75 ,299 ,795 ,932 ,595 ,616 ,707 ,650 ,640 ,678 ,646 ,707 ,904 ,561 ,366 ,272 ,169 ,148 ,53 ,8 ,0 
일원(338),2016-07-29,하차,52 ,319 ,856 ,858 ,786 ,710 ,564 ,537 ,596 ,484 ,419 ,367 ,482 ,637 ,657 ,443 ,361 ,406 ,247 ,132 ,3 
일원(338),2016-07-30,승차,61 ,104 ,175 ,318 ,348 ,383 ,487 ,457 ,373 ,307 ,236 ,355 ,395 ,361 ,214 ,131 ,153 ,103 ,19 ,0 ,0 
일원(338),2016-07-30,하차,23 ,159 ,240 ,385 ,308 ,410 ,336 ,352 ,277 ,266 ,273 ,318 ,355 ,394 ,282 ,189 ,246 ,258 ,204 ,16 ,0 
일원(338),2016-07-31,승차,30 ,68 ,97 ,198 ,224 ,259 ,224 ,349 ,274 ,359 ,268 ,289 ,273 ,181 ,157 ,164 ,99 ,62 ,19 ,0 ,0 
일원(338),2016-07-31,하차,27 ,114 ,105 ,160 ,168 ,319 ,223 ,251 ,302 ,276 ,259 ,273 ,308 ,355 ,251 ,211 ,240 ,227 ,135 ,11 ,0 
수서(339),2016-07-01,승차,173 ,651 ,1423 ,1385 ,867 ,675 ,656 ,687 ,679 ,582 ,613 ,889 ,1005 ,1745 ,828 ,527 ,414 ,278 ,115 ,13 ,0 
수서(339),2016-07-01,하차,46 ,351 ,1135 ,2020 ,913 ,523 ,531 ,522 ,511 ,522 ,586 ,608 ,729 ,1141 ,1230 ,797 ,745 ,815 ,519 ,322 ,16 
수서(339),2016-07-02,승차,130 ,203 ,394 ,572 ,712 ,629 ,686 ,740 ,711 ,583 ,665 ,694 ,609 ,484 ,345 ,303 ,260 ,198 ,54 ,1 ,0 
수서(339),2016-07-02,하차,36 ,208 ,246 ,378 ,414 ,385 ,479 ,472 ,518 ,514 ,542 ,578 ,636 ,603 ,519 ,492 ,471 ,529 ,479 ,92 ,0 
수서(339),2016-07-03,승차,92 ,131 ,243 ,425 ,505 ,439 ,397 ,466 ,513 ,515 ,380 ,453 ,402 ,333 ,239 ,241 ,183 ,123 ,38 ,0 ,0 
수서(339),2016-07-03,하차,34 ,134 ,171 ,264 ,373 ,299 ,267 ,327 ,385 ,438 ,429 ,515 ,511 ,430 ,472 ,529 ,488 ,436 ,270 ,43 ,0 
수서(339),2016-07-04,승차,217 ,692 ,1549 ,1379 ,877 ,606 ,589 ,564 ,651 ,562 ,613 ,830 ,827 ,1575 ,737 ,498 ,458 ,302 ,82 ,12 ,0 
수서(339),2016-07-04,하차,46 ,342 ,1201 ,2103 ,814 ,532 ,525 ,531 ,414 ,504 ,619 ,635 ,764 ,1263 ,1159 ,911 ,719 ,688 ,344 ,196 ,13 
수서(339),2016-07-05,승차,176 ,590 ,1486 ,1373 ,755 ,591 ,540 ,617 ,635 ,590 ,566 ,817 ,908 ,1495 ,697 ,490 ,495 ,293 ,96 ,12 ,0 
수서(339),2016-07-05,하차,40 ,277 ,1064 ,2051 ,822 ,465 ,474 ,459 ,479 ,462 ,534 ,542 ,847 ,1170 ,1263 ,808 ,741 ,661 ,374 ,191 ,17 
수서(339),2016-07-06,승차,189 ,627 ,1602 ,1441 ,766 ,643 ,568 ,605 ,626 ,569 ,870 ,755 ,952 ,1600 ,711 ,491 ,440 ,285 ,109 ,16 ,0 
수서(339),2016-07-06,하차,47 ,311 ,1119 ,2053 ,817 ,471 ,427 ,449 ,460 ,494 ,639 ,675 ,797 ,1207 ,1289 ,780 ,682 ,838 ,418 ,260 ,20 
수서(339),2016-07-07,승차,200 ,612 ,1544 ,1419 ,832 ,703 ,601 ,668 ,635 ,622 ,642 ,765 ,929 ,1560 ,681 ,500 ,457 ,330 ,123 ,13 ,0 
수서(339),2016-07-07,하차,46 ,348 ,1090 ,2094 ,829 ,524 ,450 ,411 ,527 ,469 ,589 ,663 ,858 ,1162 ,1286 ,774 ,790 ,736 ,459 ,258 ,25 
수서(339),2016-07-08,승차,207 ,598 ,1559 ,1449 ,831 ,684 ,711 ,610 ,686 ,547 ,608 ,793 ,1017 ,1690 ,892 ,561 ,487 ,335 ,116 ,21 ,0 
수서(339),2016-07-08,하차,46 ,354 ,1078 ,1996 ,861 ,518 ,461 ,458 ,504 ,519 ,611 ,623 ,779 ,1165 ,1339 ,827 ,689 ,900 ,563 ,346 ,12 
수서(339),2016-07-09,승차,166 ,267 ,421 ,598 ,655 ,693 ,591 ,736 ,678 ,653 ,611 ,604 ,747 ,484 ,369 ,274 ,278 ,166 ,57 ,1 ,0 
수서(339),2016-07-09,하차,46 ,208 ,308 ,451 ,509 ,458 ,437 ,489 ,487 ,628 ,500 ,504 ,601 ,609 ,507 ,516 ,514 ,625 ,368 ,97 ,0 
수서(339),2016-07-10,승차,98 ,156 ,240 ,432 ,526 ,478 ,407 ,458 ,491 ,447 ,398 ,399 ,375 ,318 ,256 ,205 ,209 ,118 ,34 ,0 ,0 
수서(339),2016-07-10,하차,21 ,158 ,132 ,198 ,384 ,312 ,230 ,313 ,352 ,389 ,429 ,475 ,490 ,498 ,498 ,462 ,487 ,432 ,234 ,59 ,0 
수서(339),2016-07-11,승차,215 ,654 ,1513 ,1431 ,879 ,767 ,629 ,625 ,599 ,571 ,562 ,758 ,869 ,1616 ,819 ,511 ,505 ,314 ,120 ,12 ,0 
수서(339),2016-07-11,하차,42 ,378 ,1157 ,2149 ,856 ,573 ,469 ,432 ,480 ,507 ,586 ,660 ,804 ,1175 ,1288 ,978 ,679 ,764 ,448 ,198 ,20 
수서(339),2016-07-12,승차,170 ,595 ,1513 ,1429 ,828 ,690 ,742 ,610 ,617 ,609 ,567 ,732 ,942 ,1596 ,703 ,510 ,467 ,323 ,129 ,17 ,0 
수서(339),2016-07-12,하차,36 ,336 ,1081 ,2118 ,818 ,499 ,507 ,452 ,487 ,516 ,568 ,673 ,760 ,1147 ,1229 ,838 ,787 ,840 ,397 ,221 ,27 
수서(339),2016-07-13,승차,195 ,632 ,1528 ,1458 ,870 ,646 ,603 ,537 ,585 ,588 ,876 ,767 ,966 ,1701 ,754 ,548 ,456 ,301 ,114 ,19 ,0 
수서(339),2016-07-13,하차,37 ,365 ,1122 ,2069 ,869 ,503 ,461 ,530 ,504 ,484 ,647 ,652 ,751 ,1157 ,1305 ,851 ,698 ,893 ,449 ,246 ,12 
수서(339),2016-07-14,승차,181 ,614 ,1539 ,1415 ,875 ,613 ,580 ,624 ,656 ,603 ,568 ,812 ,1022 ,1640 ,797 ,595 ,456 ,317 ,115 ,13 ,0 
수서(339),2016-07-14,하차,42 ,346 ,952 ,2107 ,825 ,573 ,471 ,470 ,528 ,494 ,626 ,777 ,850 ,1180 ,1283 ,786 ,774 ,886 ,469 ,256 ,21 
수서(339),2016-07-15,승차,191 ,593 ,1536 ,1486 ,821 ,598 ,614 ,626 ,638 ,570 ,650 ,804 ,1072 ,1727 ,757 ,549 ,387 ,268 ,123 ,12 ,0 
수서(339),2016-07-15,하차,41 ,325 ,844 ,2071 ,817 ,511 ,454 ,411 ,530 ,521 ,594 ,682 ,844 ,1174 ,1236 ,787 ,705 ,770 ,525 ,336 ,21 
수서(339),2016-07-16,승차,131 ,213 ,366 ,605 ,598 ,565 ,632 ,708 ,760 ,631 ,572 ,612 ,544 ,428 ,303 ,312 ,216 ,129 ,47 ,1 ,0 
수서(339),2016-07-16,하차,23 ,175 ,238 ,332 ,368 ,391 ,478 ,468 ,493 ,509 ,490 ,556 ,567 ,630 ,503 ,466 ,521 ,577 ,393 ,80 ,0 
수서(339),2016-07-17,승차,90 ,138 ,225 ,418 ,553 ,492 ,439 ,495 ,526 ,397 ,473 ,437 ,378 ,276 ,236 ,200 ,173 ,128 ,25 ,0 ,0 
수서(339),2016-07-17,하차,19 ,126 ,121 ,198 ,254 ,290 ,267 ,327 ,402 ,430 ,440 ,509 ,500 ,482 ,493 ,497 ,474 ,461 ,244 ,36 ,0 
수서(339),2016-07-18,승차,209 ,643 ,1546 ,1346 ,824 ,633 ,552 ,584 ,633 ,566 ,633 ,1051 ,906 ,1628 ,762 ,518 ,487 ,271 ,107 ,16 ,0 
수서(339),2016-07-18,하차,39 ,357 ,1209 ,2085 ,856 ,536 ,457 ,424 ,498 ,484 ,626 ,691 ,771 ,1148 ,1272 ,804 ,669 ,838 ,425 ,195 ,23 
수서(339),2016-07-19,승차,206 ,615 ,1510 ,1439 ,879 ,624 ,617 ,598 ,645 ,660 ,609 ,888 ,938 ,1625 ,795 ,472 ,461 ,287 ,103 ,8 ,0 
수서(339),2016-07-19,하차,41 ,341 ,1113 ,2171 ,824 ,560 ,487 ,448 ,494 ,500 ,579 ,605 ,832 ,1161 ,1237 ,841 ,801 ,845 ,487 ,198 ,15 
수서(339),2016-07-20,승차,187 ,602 ,1482 ,1421 ,869 ,663 ,586 ,614 ,654 ,623 ,763 ,784 ,1033 ,1631 ,776 ,509 ,415 ,275 ,122 ,14 ,0 
수서(339),2016-07-20,하차,37 ,339 ,994 ,2107 ,829 ,489 ,461 ,530 ,486 ,546 ,562 ,613 ,752 ,1131 ,1359 ,746 ,786 ,850 ,446 ,236 ,23 
수서(339),2016-07-21,승차,210 ,566 ,1421 ,1434 ,882 ,689 ,586 ,648 ,654 ,533 ,575 ,973 ,923 ,1573 ,756 ,490 ,418 ,277 ,90 ,16 ,0 
