역명,날짜,구분,05~06,06~07,07~08,08~09,09~10,10~11,11~12,12~13,13~14,14~15,15~16,16~17,17~18,18~19,19~20,20~21,21~22,22~23,23~24,00~01,01~02
당고개(409),2016-11-19,하차,0,269,250,537,916,654,436,563,616,637,700,827,996,996,945,726,964,862,780,168,0
당고개(409),2016-11-20,승차,137,206,349,654,870,844,755,707,844,714,851,710,664,435,379,293,221,150,47,0,0
당고개(409),2016-11-20,하차,14,169,160,320,669,654,400,408,505,540,607,600,830,765,634,552,700,528,451,71,0
당고개(409),2016-11-21,승차,420,858,2637,2399,1375,862,716,645,631,578,560,562,680,635,502,255,221,190,100,12,0
당고개(409),2016-11-21,하차,0,245,420,582,399,405,454,397,578,492,593,885,1097,1426,1742,1225,948,917,700,240,25
당고개(409),2016-11-22,승차,408,838,2597,2435,1345,828,688,699,640,610,583,537,733,910,556,280,243,172,86,13,1
당고개(409),2016-11-22,하차,1,284,505,584,447,375,468,699,509,565,667,923,1000,1480,1693,1103,803,1116,689,247,26
당고개(409),2016-11-23,승차,391,802,2562,2562,1284,832,659,627,626,664,495,560,701,857,434,257,237,190,79,19,0
당고개(409),2016-11-23,하차,0,232,472,552,418,377,450,696,524,496,679,784,1013,1394,1673,1149,977,827,861,311,35
당고개(409),2016-11-24,승차,377,795,2615,2409,1340,844,684,640,606,541,516,599,614,656,453,252,226,169,108,17,0
당고개(409),2016-11-24,하차,0,250,424,552,416,308,353,409,438,575,649,821,964,1366,1726,1181,1018,935,777,309,25
당고개(409),2016-11-25,승차,371,781,2382,2460,1338,924,814,738,617,600,525,607,707,729,532,310,288,209,116,21,0
당고개(409),2016-11-25,하차,1,220,464,506,470,368,399,522,517,569,635,812,1103,1259,1731,1093,943,1057,789,396,44
당고개(409),2016-11-26,승차,287,351,707,1221,1054,928,958,1063,1092,908,815,873,902,587,365,336,234,185,83,1,0
당고개(409),2016-11-26,하차,0,242,224,471,715,570,374,423,628,645,673,741,884,953,831,732,872,1097,735,260,10
당고개(409),2016-11-27,승차,144,215,373,592,834,810,689,766,765,839,759,764,612,445,337,240,181,150,56,0,0
당고개(409),2016-11-27,하차,0,208,139,233,547,643,367,369,523,504,598,678,758,800,678,567,651,526,448,48,0
당고개(409),2016-11-28,승차,395,831,2678,2370,1298,813,698,695,677,582,540,485,617,677,484,242,215,201,114,14,0
당고개(409),2016-11-28,하차,2,250,405,609,390,377,426,457,461,535,670,865,969,1424,1702,1199,874,971,700,251,31
당고개(409),2016-11-29,승차,397,812,2545,2582,1392,820,771,815,792,621,561,610,755,703,469,265,196,189,89,29,0
당고개(409),2016-11-29,하차,1,258,513,638,556,560,471,417,556,546,759,879,1027,1465,1578,1155,980,1075,695,281,24
당고개(409),2016-11-30,승차,365,787,2583,2463,1449,799,732,674,696,587,492,613,694,604,481,247,215,160,126,20,0
당고개(409),2016-11-30,하차,0,261,469,604,397,382,393,382,469,523,660,848,966,1512,1590,1138,916,1134,716,334,37
상계(410),2016-11-01,승차,618,1968,4976,4248,2083,1179,946,947,993,800,895,1207,950,967,658,451,444,440,170,19,0
상계(410),2016-11-01,하차,6,309,888,902,578,428,552,675,640,792,818,1343,1292,3149,2934,1948,1605,1638,1342,428,45
상계(410),2016-11-02,승차,600,1841,5031,4345,2117,1163,1704,1070,986,729,731,1089,898,1035,661,524,465,459,198,39,1
상계(410),2016-11-02,하차,7,285,881,893,602,502,527,605,658,838,767,1768,1719,2646,3164,2029,1647,1562,1132,518,37
상계(410),2016-11-03,승차,650,1815,5014,4253,2139,1299,967,1065,978,706,773,1047,970,1014,695,487,435,409,180,32,0
상계(410),2016-11-03,하차,5,295,841,902,575,457,589,682,692,759,823,1346,1645,2624,2949,1894,1732,1588,1450,465,58
상계(410),2016-11-04,승차,615,1784,4914,4189,1994,1309,1115,1100,1100,871,976,1027,1085,1104,864,565,533,508,251,44,0
상계(410),2016-11-04,하차,6,306,830,891,565,504,582,700,718,810,1130,1517,1768,2725,3118,1843,1809,1436,1535,582,58
상계(410),2016-11-05,승차,510,706,1278,1959,1691,1673,1530,1502,1425,1263,1124,1150,1126,899,637,456,401,456,144,1,0
상계(410),2016-11-05,하차,8,294,264,628,785,617,562,730,957,1021,1018,1273,1501,1687,1208,1184,1248,1156,1222,124,0
상계(410),2016-11-06,승차,269,392,574,1018,1198,1243,1027,1233,1132,1071,877,864,825,658,511,429,368,285,96,0,0
상계(410),2016-11-06,하차,8,226,190,378,558,726,467,517,655,757,836,903,1175,1137,1036,862,880,857,630,58,0
상계(410),2016-11-07,승차,671,2030,5067,4153,2069,1206,1020,1093,920,819,905,941,1043,977,662,450,430,429,174,29,0
상계(410),2016-11-07,하차,5,304,877,952,554,502,572,798,683,695,890,1410,1450,2626,3283,2125,1645,1508,1228,356,46
상계(410),2016-11-08,승차,623,1913,5077,4305,2109,1308,997,1050,1000,761,751,1064,1040,993,669,472,515,451,174,24,0
상계(410),2016-11-08,하차,3,324,878,915,619,481,523,708,736,738,957,1256,1765,2664,3132,2069,1596,1831,1218,408,63
상계(410),2016-11-09,승차,597,1803,5171,4319,2081,1224,1033,1140,964,709,793,1074,988,1096,661,580,503,473,213,37,0
상계(410),2016-11-09,하차,7,314,851,942,601,420,568,646,624,813,1035,1310,1903,2745,3016,2175,1512,1702,1171,555,21
상계(410),2016-11-10,승차,606,1787,5036,4340,2104,1313,1004,969,941,792,760,1099,1018,1025,666,445,450,455,185,34,0
상계(410),2016-11-10,하차,7,308,908,916,627,464,521,714,622,762,905,1417,1729,2550,2969,1912,1723,1618,1293,564,52
상계(410),2016-11-11,승차,599,1774,4839,4164,2030,1279,1009,1136,975,836,841,1112,1172,1176,821,566,511,560,252,40,1
상계(410),2016-11-11,하차,8,315,887,921,635,459,543,776,725,750,962,1325,1652,2514,3061,1898,1490,1735,1560,635,75
상계(410),2016-11-12,승차,457,679,1228,1907,1734,1485,1483,1506,1632,1416,1684,1539,1451,1074,684,525,447,449,125,3,0
상계(410),2016-11-12,하차,9,325,291,626,663,635,564,810,1026,928,1122,1191,1510,1706,1402,1455,1619,1379,1498,502,0
상계(410),2016-11-13,승차,283,382,567,949,1171,1114,1038,1169,1103,1030,905,827,753,666,518,386,358,293,95,0,0
상계(410),2016-11-13,하차,4,204,188,324,583,661,435,564,700,710,858,911,1116,1206,853,870,873,782,636,70,0
상계(410),2016-11-14,승차,685,2012,4965,4256,2042,1224,970,988,913,896,770,938,901,954,631,430,385,442,170,25,0
상계(410),2016-11-14,하차,8,300,894,916,627,489,560,723,635,723,933,1202,1591,2580,3065,1913,1694,1524,1070,361,48
상계(410),2016-11-15,승차,616,1836,5086,4239,2155,1298,1021,985,975,836,905,881,999,1048,699,427,461,443,175,23,0
상계(410),2016-11-15,하차,6,321,863,886,617,482,518,645,670,813,954,1262,1693,2559,2837,2222,1743,1689,1163,509,38
상계(410),2016-11-16,승차,593,1802,5069,4224,2191,1416,1377,1132,1123,879,851,867,978,1003,663,480,408,463,191,17,0
상계(410),2016-11-16,하차,8,306,879,876,636,620,665,757,825,798,1033,1369,1715,2729,3124,1885,1656,1765,1254,377,50
상계(410),2016-11-17,승차,604,1643,4245,4508,2494,1453,1090,1114,983,916,789,759,1184,970,641,483,484,432,175,34,0
상계(410),2016-11-17,하차,8,303,525,791,683,573,600,651,691,755,909,1414,1920,2443,3159,1894,1650,1611,1240,536,57
상계(410),2016-11-18,승차,584,1755,4790,4126,2000,1350,1078,1064,1017,920,997,1031,1126,1162,806,531,503,552,216,34,0
상계(410),2016-11-18,하차,7,308,734,1017,687,520,572,720,802,857,836,1430,1669,2313,3241,1844,1534,1552,1416,582,82
상계(410),2016-11-19,승차,458,773,1272,1864,1654,1537,1556,1500,1563,1414,1332,1268,1431,972,651,529,410,473,105,4,0
상계(410),2016-11-19,하차,4,294,262,637,766,637,634,858,989,921,1147,1275,1589,1544,1500,1163,1395,1443,1245,261,0
상계(410),2016-11-20,승차,265,329,610,1043,1197,1195,1121,1262,1152,1013,1009,892,806,676,542,389,391,291,89,2,0
상계(410),2016-11-20,하차,8,278,188,293,645,794,554,569,712,793,825,958,1220,1195,1035,802,864,851,666,55,0
상계(410),2016-11-21,승차,664,1946,5026,4178,2084,1194,1080,1190,1016,892,984,920,991,1052,661,486,422,462,178,22,0
상계(410),2016-11-21,하차,7,299,848,951,574,501,602,755,746,716,874,1410,1747,2605,3177,2029,1562,1593,1109,406,34
상계(410),2016-11-22,승차,607,1897,5016,4247,2198,1250,1031,1131,987,784,790,990,1041,991,688,470,438,499,184,31,0
상계(410),2016-11-22,하차,8,294,871,938,581,568,600,737,739,785,893,1327,1695,2633,3121,2022,1584,1770,1212,405,49
상계(410),2016-11-23,승차,585,1800,5007,4407,2027,1240,961,971,905,772,737,1001,1007,1075,659,467,444,490,195,34,0
상계(410),2016-11-23,하차,6,287,750,898,619,473,542,706,797,768,907,1352,1580,2626,3076,1969,1639,1646,1330,437,44
상계(410),2016-11-24,승차,550,1761,4920,4210,2085,1233,1003,1020,939,801,811,1033,1002,1042,671,433,475,468,191,28,0
상계(410),2016-11-24,하차,5,305,777,958,606,520,566,591,806,700,892,1312,1619,2531,2994,1922,1586,1685,1320,459,58
상계(410),2016-11-25,승차,575,1693,4708,4116,2004,1277,1078,1134,1124,957,935,1013,1165,1190,819,553,494,537,224,36,0
상계(410),2016-11-25,하차,5,293,818,912,698,548,578,877,858,716,946,1437,1536,2433,3035,1792,1544,1712,1322,724,87
상계(410),2016-11-26,승차,426,635,1193,1812,1645,1411,1465,1582,1564,1412,1380,1456,1474,1089,730,503,420,372,148,3,0
상계(410),2016-11-26,하차,5,283,257,556,754,624,593,715,1038,1082,1122,1216,1409,1552,1427,1259,1425,1703,1337,337,35
상계(410),2016-11-27,승차,242,366,595,983,1133,1179,1100,1219,1192,1018,989,906,815,683,536,436,359,264,87,2,0
상계(410),2016-11-27,하차,5,208,163,336,590,667,494,560,776,759,836,908,1256,1171,891,816,985,793,710,49,0
상계(410),2016-11-28,승차,593,1979,4944,4175,2114,1249,1123,1071,948,792,1001,923,1034,985,684,477,399,428,182,28,0
상계(410),2016-11-28,하차,8,301,818,981,587,512,560,693,656,884,864,1321,1590,2457,3219,2148,1582,1702,1022,453,36
상계(410),2016-11-29,승차,592,1778,5030,4292,2440,1305,1053,1046,999,805,870,1014,1055,939,661,457,418,456,176,25,0
상계(410),2016-11-29,하차,8,323,815,904,614,617,567,841,744,968,911,1344,1793,2508,3001,1993,1689,1671,1304,425,35
상계(410),2016-11-30,승차,531,1705,4941,4306,2228,1203,1130,1095,1077,799,799,1041,1098,1035,713,501,461,496,198,27,0
상계(410),2016-11-30,하차,8,328,841,924,647,493,596,668,704,895,920,1409,1702,2591,2979,1927,1664,1808,1437,454,70
노원(411),2016-11-01,승차,486,1287,2889,2880,1561,1091,980,1026,996,947,976,1142,1296,1374,1023,1186,1059,1094,540,113,0
노원(411),2016-11-01,하차,19,376,764,1349,1316,812,834,779,1006,961,1003,1598,2033,3470,3353,2148,1731,1365,1333,498,22
노원(411),2016-11-02,승차,474,1286,2887,2929,1698,1323,1099,1040,998,922,933,1160,1295,1419,1009,1136,1032,1093,530,76,0
노원(411),2016-11-02,하차,16,327,884,1295,1408,927,784,885,1053,947,1240,1928,1917,3465,3487,1968,1753,1449,1299,481,9
노원(411),2016-11-03,승차,474,1256,2952,2856,1550,1180,1102,1080,1102,957,1030,1237,1339,1384,1010,1198,1099,1068,567,124,0
노원(411),2016-11-03,하차,17,357,781,1334,1249,934,834,963,938,1077,1270,1588,1974,3383,3498,2125,1902,1764,1287,520,21
노원(411),2016-11-04,승차,444,1214,2763,2916,1597,1124,1189,1245,1166,1226,1321,1291,1459,1567,1156,1312,1201,1248,834,179,0
노원(411),2016-11-04,하차,18,346,791,1318,1359,911,894,993,1197,1066,1609,1740,2456,3647,3927,2597,1935,1686,1514,738,17
노원(411),2016-11-05,승차,434,555,899,1415,1398,1395,1411,1535,1530,1494,1580,1658,1670,1455,1040,1194,1129,1038,457,2,0
노원(411),2016-11-05,하차,23,272,415,867,1233,912,1050,1205,1584,1623,1713,1898,2227,2505,2091,1728,1737,1333,1461,218,0
노원(411),2016-11-06,승차,245,357,417,1106,974,971,957,1116,1116,1232,1151,1601,1195,1154,891,1023,966,717,315,1,0
노원(411),2016-11-06,하차,26,451,241,561,870,826,777,1101,1211,1349,1555,1362,1673,1589,1237,1137,1068,900,740,82,0
노원(411),2016-11-07,승차,538,1362,2905,2767,1513,1149,1177,1052,1151,1026,1038,1155,1306,1258,961,892,1028,1087,461,101,0
노원(411),2016-11-07,하차,19,402,783,1371,1053,931,788,942,1020,908,1320,1397,1807,3510,3535,1953,1514,1473,1192,438,20
노원(411),2016-11-08,승차,480,1280,2972,2865,1650,1196,1037,1075,1064,911,1007,1166,1352,1442,1039,1168,1035,1173,504,98,0
노원(411),2016-11-08,하차,17,378,802,1383,1461,820,848,934,986,953,1371,1443,2066,3340,3457,2152,1609,1758,1240,464,51
노원(411),2016-11-09,승차,463,1266,2917,2899,1741,1291,1023,1041,1080,935,1062,1195,1346,1459,1044,1097,1034,1130,597,107,0
노원(411),2016-11-09,하차,21,362,806,1425,1422,907,871,967,1009,980,1119,1653,2058,3556,3533,2064,1773,1448,1251,505,15
노원(411),2016-11-10,승차,470,1302,2710,2991,1603,1188,1007,1038,1077,953,1061,1110,1206,1384,1195,1204,1080,1147,583,120,0
노원(411),2016-11-10,하차,17,346,798,1381,1316,865,910,874,933,1035,1247,1730,1945,3415,3538,2038,1786,1686,1291,472,19
노원(411),2016-11-11,승차,466,1184,2683,2914,1523,1159,1250,1129,1197,1084,1251,1378,1554,1607,1305,1259,1246,1442,830,184,0
노원(411),2016-11-11,하차,19,333,750,1324,1417,867,925,1096,1041,1209,1244,1822,2426,3573,4016,2447,2041,1899,1561,700,91
노원(411),2016-11-12,승차,391,535,905,1418,1381,1300,1581,1705,1826,1769,1928,1946,1851,1557,1151,1209,1132,1095,516,11,0
노원(411),2016-11-12,하차,19,281,404,1048,1283,1086,976,1396,1774,1480,1664,1734,2398,2371,2146,1979,2234,1843,1950,505,0
노원(411),2016-11-13,승차,250,312,441,1105,921,939,929,1148,1188,1139,1154,1411,1119,1130,889,1097,918,742,281,4,0
노원(411),2016-11-13,하차,30,466,228,506,826,750,710,1053,1142,1221,1459,1499,1645,1565,1287,1083,1059,885,652,90,0
노원(411),2016-11-14,승차,529,1318,2927,2792,1586,1191,1028,1027,987,912,971,1075,1193,1318,996,1068,1026,1084,472,92,0
노원(411),2016-11-14,하차,23,331,813,1441,1403,877,838,879,926,981,1193,1397,1967,3220,3240,2204,1668,1484,1102,424,15
노원(411),2016-11-15,승차,471,1269,2887,3026,1637,1158,1079,1089,1028,976,1029,1142,1282,1519,1094,1143,1057,994,499,96,0
노원(411),2016-11-15,하차,20,346,777,1363,1407,925,858,901,1038,1127,1181,1610,1857,3360,3581,2176,1694,1691,1278,437,9
노원(411),2016-11-16,승차,468,1257,2890,2897,1661,1448,1232,1314,1267,1216,1288,1374,1522,1480,1074,1118,1114,1040,529,114,0
노원(411),2016-11-16,하차,18,324,709,1405,1411,1075,1206,1168,1273,1279,1521,1549,2117,3588,3467,2061,1742,1551,1264,425,68
노원(411),2016-11-17,승차,466,1118,2421,3122,2007,1321,1162,1125,1208,1029,1246,1293,1646,1556,1136,1205,1135,1132,579,150,0
노원(411),2016-11-17,하차,20,383,709,1325,1432,971,997,1061,1082,1232,1416,1614,2549,3394,3746,2084,1877,1702,1308,543,10
노원(411),2016-11-18,승차,491,1228,2660,2884,1557,1187,1139,1203,1235,1229,1248,1657,1665,1608,1278,1228,1155,1227,756,189,0
노원(411),2016-11-18,하차,23,329,702,1316,1451,1037,1030,1181,1271,1273,1553,1609,2214,3582,4234,2258,2133,1792,1583,748,35
노원(411),2016-11-19,승차,401,567,940,1372,1437,1411,1744,1558,1600,1636,1649,1894,1830,1453,1048,1222,1110,1056,514,4,0
노원(411),2016-11-19,하차,20,242,543,944,1229,911,1063,1151,1721,1611,1814,1885,2306,2581,2191,1978,1959,1772,1544,341,0
노원(411),2016-11-20,승차,230,339,518,1235,985,992,1403,1267,1207,1192,1153,1325,1430,1038,961,1173,997,741,344,3,0
노원(411),2016-11-20,하차,26,432,450,619,904,825,760,1128,1482,1407,1447,1467,1946,1744,1516,1089,1153,855,766,100,0
노원(411),2016-11-21,승차,510,1321,2849,2861,1546,1112,1106,1167,1141,1078,1091,1225,1327,1381,1043,1140,1074,1037,525,88,0
노원(411),2016-11-21,하차,21,350,698,1352,1389,897,886,1002,1120,1112,1227,1781,2181,3298,3474,2215,1715,1533,1131,404,8
노원(411),2016-11-22,승차,456,1261,2849,2940,1708,1233,1065,1127,1143,974,1016,1202,1324,1409,1009,1097,1030,1107,517,108,1
노원(411),2016-11-22,하차,17,301,661,1368,1399,916,989,989,1096,1112,1268,1481,2187,3452,3301,2116,1674,1550,1212,401,43
노원(411),2016-11-23,승차,420,1206,2789,2920,1593,1328,1051,1114,1182,994,1061,1186,1366,1460,1062,1151,1164,1040,510,126,0
노원(411),2016-11-23,하차,16,335,685,1378,1463,951,882,952,1032,1088,1238,1607,1952,3535,3711,2018,1622,1702,1177,432,17
노원(411),2016-11-24,승차,404,1213,2856,2880,1598,1111,1077,1078,1063,958,1045,1351,1311,1410,1048,1163,1105,1173,547,138,0
노원(411),2016-11-24,하차,22,341,683,1354,1359,969,818,957,1004,1157,1199,1470,2142,3111,3534,2099,1861,1617,1347,505,4
노원(411),2016-11-25,승차,463,1204,2642,2768,1542,1122,1122,1222,1304,1255,1314,1414,1606,1568,1146,1281,1151,1308,809,166,0
노원(411),2016-11-25,하차,18,322,615,1256,1524,921,972,1088,1259,1169,1302,1932,2193,3540,4103,2176,2029,1736,1511,911,37
노원(411),2016-11-26,승차,333,523,837,1305,1317,1208,1411,1464,1613,1530,1635,1914,1880,1569,1112,1212,1093,1077,572,14,0
노원(411),2016-11-26,하차,26,265,311,875,1224,921,985,1035,1557,1735,1616,1880,2025,2186,2341,1751,2138,1929,1721,480,6
노원(411),2016-11-27,승차,272,347,458,1086,914,948,897,1114,1222,1231,1191,1464,1296,1097,962,1068,1001,795,359,3,0
노원(411),2016-11-27,하차,19,433,324,522,855,791,740,887,1383,1390,1407,1583,1737,1726,1322,1155,1089,869,755,78,0
노원(411),2016-11-28,승차,499,1351,2855,2867,1663,1046,1076,1138,1122,1057,1069,1231,1235,1367,983,1175,1098,1031,499,120,0
노원(411),2016-11-28,하차,19,349,671,1365,1384,977,893,1071,1005,1133,1221,1583,2273,3136,3518,2045,1597,1722,1008,473,12
노원(411),2016-11-29,승차,470,1253,2765,2946,1883,1285,1129,1113,1169,987,1092,1219,1337,1447,1048,1174,1045,1073,568,108,0
노원(411),2016-11-29,하차,22,307,662,1352,1468,970,913,1054,1253,1137,1253,1545,2145,3373,3318,2075,1708,1627,1193,451,18
노원(411),2016-11-30,승차,450,1210,2787,3030,1654,1426,1091,1079,1185,1045,1120,1279,1379,1386,1095,1202,1206,1105,580,143,0
노원(411),2016-11-30,하차,17,349,691,1405,1442,954,1002,1033,1092,1189,1391,1586,2009,3394,3685,2030,1832,1664,1334,496,14
창동(412),2016-11-01,승차,772,1958,5506,4390,2511,1602,1445,1429,1401,1349,1404,1636,1789,1844,1140,892,833,800,360,52,0
창동(412),2016-11-01,하차,105,454,957,2029,1461,1147,970,1137,1309,1477,1722,2075,2704,3918,4722,2877,2524,2177,1488,574,0
창동(412),2016-11-02,승차,798,1977,5538,4524,2432,1566,1537,1509,1442,1307,1357,1584,1703,1841,1130,825,821,814,392,58,0
창동(412),2016-11-02,하차,141,450,972,1998,1538,1010,1019,1124,1210,1418,1790,2221,2557,4187,4697,2778,2416,2053,1694,599,0
창동(412),2016-11-03,승차,707,1902,5529,4563,2593,1672,1498,1526,1505,1403,1307,1589,1700,2012,1216,923,961,893,415,62,0
창동(412),2016-11-03,하차,139,465,964,2038,1461,999,1050,1246,1282,1593,1802,2109,2749,4006,4484,3002,2443,2481,1632,695,0
창동(412),2016-11-04,승차,749,1817,5366,4498,2450,1608,1515,1558,1580,1354,1508,1665,1929,2310,1313,966,990,965,544,100,1
창동(412),2016-11-04,하차,133,460,944,1842,1436,1115,1095,1188,1453,1667,1983,2136,2892,4091,4469,3130,2532,2254,1822,820,0
창동(412),2016-11-05,승차,608,801,1325,2075,2106,1969,2024,2040,1897,1825,1705,1772,1967,1803,1011,803,795,643,355,20,0
창동(412),2016-11-05,하차,119,428,511,898,1162,1144,1186,1394,1680,1722,2022,2195,2467,2579,1975,1921,2145,1771,1646,348,0
창동(412),2016-11-06,승차,402,483,658,1127,1541,1548,1400,1600,1602,1537,1325,1388,1376,1565,863,680,636,516,226,12,0
창동(412),2016-11-06,하차,95,298,327,783,912,1121,869,976,1301,1494,1573,1814,1930,1787,1495,1299,1361,1134,922,162,0
창동(412),2016-11-07,승차,813,2078,5571,4433,2349,1623,1590,1489,1523,1380,1514,1503,1715,1751,1129,841,814,768,382,64,0
창동(412),2016-11-07,하차,121,455,1006,2020,1467,1153,1031,1249,1342,1444,1842,2189,2732,4065,4744,2806,2298,2014,1631,566,0
창동(412),2016-11-08,승차,782,1889,5594,4544,2636,1622,1596,1428,1405,1216,1461,1587,1838,1979,1169,811,921,789,364,71,0
창동(412),2016-11-08,하차,123,455,1046,2030,1425,1033,1014,1253,1357,1474,1805,2204,2820,4263,4366,2983,2389,2439,1543,570,2
창동(412),2016-11-09,승차,748,1849,5577,4618,2607,1649,1483,1418,1413,1339,1389,1644,1752,1915,1196,853,934,793,411,75,0
창동(412),2016-11-09,하차,102,472,922,2000,1604,968,958,1191,1169,1621,1715,2275,2723,4418,4490,2943,2352,2319,1574,639,2
창동(412),2016-11-10,승차,761,1880,5533,4687,2530,1675,1577,1462,1376,1349,1360,1549,1742,1846,1228,820,925,784,395,78,0
창동(412),2016-11-10,하차,137,417,965,1992,1450,1022,1121,1205,1297,1668,1754,2313,2438,3995,4493,2969,2270,2532,1736,606,0
창동(412),2016-11-11,승차,733,1803,5402,4414,2450,1670,1529,1582,1556,1458,1497,1780,2080,2395,1382,966,990,969,568,112,2
창동(412),2016-11-11,하차,99,453,934,1934,1411,1190,1267,1303,1438,1728,1782,2178,2809,3981,4369,3037,2478,2551,1897,995,7
창동(412),2016-11-12,승차,570,757,1276,1995,2039,2087,2314,2444,2309,2045,2126,2174,2295,2151,1065,910,838,607,352,35,0
창동(412),2016-11-12,하차,115,401,575,1168,1213,1185,1238,1405,1659,1987,2199,2110,2636,2697,2337,2288,2634,2399,2129,637,0
창동(412),2016-11-13,승차,395,453,595,1067,1405,1466,1396,1626,1625,1443,1416,1411,1348,1524,922,758,631,483,218,15,0
창동(412),2016-11-13,하차,78,331,320,769,880,1146,937,971,1288,1454,1564,1909,1769,1751,1532,1329,1252,1136,847,162,0
창동(412),2016-11-14,승차,816,2028,5513,4454,2480,1574,1457,1378,1393,1281,1402,1452,1644,1755,1115,821,805,742,374,60,0
창동(412),2016-11-14,하차,124,482,981,1864,1528,1071,979,1186,1324,1496,1701,2066,2364,4045,4586,2855,2152,2196,1361,599,1
창동(412),2016-11-15,승차,752,1896,5603,4538,2596,1646,1549,1621,1461,1316,1419,1599,1766,1942,1131,855,926,757,367,82,0
창동(412),2016-11-15,하차,117,464,950,2107,1529,1098,1048,1187,1270,1605,1715,2140,2826,3786,4876,3104,2222,2341,1546,560,1
창동(412),2016-11-16,승차,710,1861,5499,4458,2580,1869,1852,1678,1602,1498,1451,1563,1831,1900,1205,878,959,741,416,81,0
창동(412),2016-11-16,하차,127,454,946,2053,1428,1297,1214,1326,1512,1658,1870,2240,2681,4298,4494,2961,2334,2183,1605,606,4
창동(412),2016-11-17,승차,746,1629,4464,4857,2994,1758,1726,1581,1542,1369,1404,1552,2154,1906,1278,856,971,796,379,82,0
창동(412),2016-11-17,하차,146,462,855,1786,1588,1115,1012,1251,1405,1586,1583,2335,2786,4369,4520,2817,2262,2252,1686,656,3
창동(412),2016-11-18,승차,726,1837,5187,4444,2492,1748,1593,1654,1749,1540,1600,1808,2002,2440,1397,1005,996,901,549,116,0
창동(412),2016-11-18,하차,148,450,887,1911,1460,1227,1163,1449,1481,1771,2098,2351,2517,3903,4836,2912,2511,2275,1852,862,2
창동(412),2016-11-19,승차,583,777,1346,2022,2063,1907,2095,2154,2072,2050,1922,1999,2157,2004,1114,834,965,713,399,24,0
창동(412),2016-11-19,하차,106,381,630,927,1108,1175,1220,1344,1776,1950,2201,2306,2760,2806,2192,2005,2266,2078,1542,479,0
창동(412),2016-11-20,승차,333,531,690,1220,1484,1622,1422,1783,1691,1562,1415,1477,1404,1542,824,849,694,499,222,22,0
창동(412),2016-11-20,하차,98,363,342,782,893,1233,910,1061,1268,1545,1713,1751,2170,1720,1580,1413,1469,1097,889,137,0
창동(412),2016-11-21,승차,817,2003,5401,4440,2410,1578,1523,1576,1529,1348,1526,1529,1853,1795,1189,796,803,795,388,80,0
창동(412),2016-11-21,하차,122,432,953,1966,1433,1049,1045,1290,1310,1554,1652,2294,2655,3943,4491,3021,2299,2179,1397,591,0
창동(412),2016-11-22,승차,764,1894,5440,4489,2530,1695,1485,1418,1480,1247,1429,1599,1847,1974,1146,855,884,776,338,69,0
창동(412),2016-11-22,하차,129,444,874,2022,1502,1049,1008,1129,1377,1558,1763,2175,2784,4118,4438,2760,2467,2277,1650,576,0
창동(412),2016-11-23,승차,731,1821,5354,4525,2487,1639,1512,1541,1486,1384,1370,1521,1876,1949,1145,831,915,792,417,85,0
창동(412),2016-11-23,하차,130,409,946,2004,1474,1091,969,1184,1293,1504,1820,2305,2598,4180,4713,2737,2289,2209,1762,636,0
창동(412),2016-11-24,승차,720,1732,5361,4516,2466,1625,1469,1586,1474,1298,1320,1482,1778,1857,1221,836,869,798,363,82,0
창동(412),2016-11-24,하차,123,416,896,2045,1533,1021,1096,1055,1466,1461,1594,2240,2474,3904,4391,2937,2445,2230,1995,671,1
창동(412),2016-11-25,승차,726,1698,5174,4351,2435,1697,1575,1602,1669,1404,1585,1927,2037,2442,1406,942,897,863,488,107,0
창동(412),2016-11-25,하차,115,481,934,1865,1469,1228,1187,1304,1468,1823,1912,2232,2621,3768,4739,2734,2495,2386,2085,959,1
창동(412),2016-11-26,승차,546,693,1286,2006,2010,1849,1948,2092,2105,1852,1906,2244,2336,2035,1077,743,749,699,380,30,0
창동(412),2016-11-26,하차,90,361,434,913,1148,1110,1233,1374,1918,1918,1841,2295,2132,2296,2421,2132,2686,2363,1801,612,0
창동(412),2016-11-27,승차,357,420,654,1056,1430,1416,1395,1625,1624,1554,1485,1473,1412,1576,873,657,663,488,231,8,0
창동(412),2016-11-27,하차,87,289,372,714,890,1129,897,1110,1422,1487,1594,1770,1869,1748,1412,1340,1310,1138,928,133,0
창동(412),2016-11-28,승차,762,1988,5344,4510,2412,1649,1570,1458,1489,1364,1447,1571,1715,1796,1152,787,772,747,348,65,0
창동(412),2016-11-28,하차,126,433,867,1861,1434,1070,1052,1181,1403,1583,1654,2248,2703,3887,4664,2831,2161,2417,1561,496,0
창동(412),2016-11-29,승차,741,1790,5459,4496,2667,1684,1564,1540,1527,1297,1407,1723,1872,1892,1111,881,872,776,376,66,0
창동(412),2016-11-29,하차,123,413,948,1968,1495,1078,1087,1225,1446,1585,1929,2066,2636,4180,4465,2811,2415,2180,1678,680,1
창동(412),2016-11-30,승차,658,1801,5366,4695,2553,1666,1609,1507,1573,1400,1426,1691,1723,1835,1114,838,918,746,385,75,0
창동(412),2016-11-30,하차,127,414,897,1884,1480,1027,1110,1263,1316,1597,1676,2157,2615,4022,4360,3018,2379,2403,1889,701,0
