역명,날짜,구분,05~06,06~07,07~08,08~09,09~10,10~11,11~12,12~13,13~14,14~15,15~16,16~17,17~18,18~19,19~20,20~21,21~22,22~23,23~24,00~01,01~02
숙대입구(427),2016-09-29,하차,38 ,380 ,1365 ,4112 ,1777 ,1825 ,1132 ,810 ,882 ,862 ,683 ,834 ,1055 ,1456 ,1328 ,759 ,677 ,718 ,453 ,183 ,0 
숙대입구(427),2016-09-30,승차,132 ,327 ,861 ,1410 ,799 ,653 ,888 ,880 ,909 ,974 ,1277 ,1420 ,2047 ,3053 ,1628 ,1092 ,998 ,977 ,648 ,153 ,0 
숙대입구(427),2016-09-30,하차,37 ,381 ,1491 ,3727 ,1803 ,1055 ,946 ,835 ,722 ,825 ,728 ,907 ,1027 ,1533 ,1377 ,867 ,820 ,811 ,595 ,253 ,0 
삼각지(428),2016-09-01,승차,21 ,79 ,264 ,395 ,219 ,183 ,206 ,230 ,308 ,259 ,245 ,280 ,437 ,1039 ,567 ,352 ,281 ,264 ,119 ,17 ,0 
삼각지(428),2016-09-01,하차,21 ,243 ,717 ,1269 ,482 ,291 ,329 ,280 ,294 ,227 ,256 ,240 ,262 ,447 ,380 ,273 ,235 ,294 ,149 ,58 ,0 
삼각지(428),2016-09-02,승차,14 ,79 ,225 ,380 ,187 ,157 ,200 ,223 ,265 ,292 ,281 ,284 ,509 ,1096 ,576 ,324 ,290 ,193 ,155 ,19 ,0 
삼각지(428),2016-09-02,하차,14 ,225 ,734 ,1278 ,434 ,275 ,284 ,299 ,274 ,288 ,253 ,327 ,338 ,484 ,417 ,250 ,223 ,227 ,148 ,97 ,0 
삼각지(428),2016-09-03,승차,29 ,63 ,79 ,160 ,166 ,157 ,232 ,278 ,349 ,279 ,268 ,315 ,293 ,307 ,221 ,182 ,196 ,123 ,86 ,1 ,0 
삼각지(428),2016-09-03,하차,16 ,118 ,199 ,300 ,273 ,371 ,437 ,463 ,558 ,418 ,363 ,336 ,337 ,336 ,203 ,213 ,212 ,208 ,262 ,21 ,0 
삼각지(428),2016-09-04,승차,12 ,29 ,53 ,76 ,110 ,124 ,120 ,303 ,286 ,237 ,260 ,315 ,574 ,187 ,155 ,124 ,101 ,96 ,19 ,0 ,0 
삼각지(428),2016-09-04,하차,17 ,92 ,103 ,145 ,332 ,564 ,516 ,401 ,314 ,263 ,223 ,252 ,266 ,213 ,197 ,155 ,160 ,152 ,118 ,8 ,0 
삼각지(428),2016-09-05,승차,25 ,71 ,245 ,366 ,224 ,168 ,203 ,199 ,220 ,272 ,274 ,304 ,422 ,951 ,545 ,336 ,270 ,171 ,81 ,11 ,0 
삼각지(428),2016-09-05,하차,16 ,181 ,716 ,1316 ,471 ,260 ,276 ,248 ,254 ,251 ,254 ,278 ,336 ,445 ,356 ,209 ,232 ,203 ,85 ,48 ,0 
삼각지(428),2016-09-06,승차,17 ,84 ,244 ,403 ,234 ,159 ,199 ,194 ,259 ,289 ,268 ,269 ,462 ,1061 ,563 ,353 ,310 ,233 ,103 ,21 ,0 
삼각지(428),2016-09-06,하차,12 ,218 ,734 ,1313 ,488 ,302 ,304 ,257 ,351 ,263 ,244 ,244 ,316 ,499 ,381 ,213 ,258 ,218 ,147 ,50 ,0 
삼각지(428),2016-09-07,승차,16 ,72 ,260 ,379 ,273 ,145 ,222 ,208 ,269 ,236 ,288 ,290 ,489 ,993 ,622 ,342 ,322 ,226 ,122 ,10 ,0 
삼각지(428),2016-09-07,하차,20 ,204 ,723 ,1380 ,478 ,311 ,320 ,268 ,242 ,244 ,230 ,273 ,330 ,479 ,412 ,211 ,210 ,225 ,161 ,63 ,1 
삼각지(428),2016-09-08,승차,21 ,75 ,253 ,402 ,205 ,170 ,208 ,250 ,285 ,230 ,250 ,238 ,462 ,939 ,573 ,349 ,353 ,266 ,150 ,18 ,0 
삼각지(428),2016-09-08,하차,17 ,218 ,724 ,1335 ,446 ,297 ,331 ,264 ,255 ,247 ,228 ,255 ,352 ,491 ,402 ,228 ,268 ,208 ,170 ,71 ,1 
삼각지(428),2016-09-09,승차,21 ,92 ,242 ,367 ,212 ,151 ,204 ,232 ,252 ,269 ,296 ,315 ,484 ,982 ,661 ,393 ,327 ,265 ,161 ,33 ,0 
삼각지(428),2016-09-09,하차,16 ,228 ,709 ,1304 ,465 ,336 ,294 ,263 ,259 ,304 ,255 ,274 ,416 ,553 ,450 ,256 ,246 ,231 ,202 ,110 ,1 
삼각지(428),2016-09-10,승차,10 ,49 ,81 ,157 ,166 ,163 ,248 ,282 ,285 ,335 ,313 ,292 ,311 ,378 ,205 ,219 ,164 ,142 ,56 ,0 ,0 
삼각지(428),2016-09-10,하차,18 ,112 ,193 ,347 ,296 ,418 ,548 ,461 ,497 ,478 ,451 ,461 ,328 ,309 ,247 ,194 ,192 ,184 ,216 ,27 ,0 
삼각지(428),2016-09-11,승차,19 ,36 ,50 ,113 ,122 ,112 ,133 ,274 ,315 ,393 ,288 ,227 ,254 ,202 ,163 ,115 ,115 ,89 ,28 ,0 ,0 
삼각지(428),2016-09-11,하차,22 ,72 ,90 ,161 ,287 ,447 ,398 ,266 ,274 ,280 ,199 ,238 ,268 ,235 ,203 ,201 ,181 ,139 ,115 ,7 ,0 
삼각지(428),2016-09-12,승차,19 ,79 ,268 ,322 ,207 ,199 ,184 ,203 ,224 ,266 ,273 ,294 ,422 ,921 ,549 ,407 ,281 ,205 ,84 ,9 ,0 
삼각지(428),2016-09-12,하차,22 ,212 ,718 ,1273 ,422 ,256 ,300 ,268 ,262 ,237 ,249 ,265 ,335 ,455 ,340 ,217 ,215 ,213 ,124 ,64 ,0 
삼각지(428),2016-09-13,승차,19 ,83 ,218 ,344 ,193 ,187 ,213 ,250 ,322 ,320 ,306 ,383 ,534 ,916 ,362 ,232 ,166 ,117 ,77 ,11 ,0 
삼각지(428),2016-09-13,하차,13 ,201 ,738 ,1191 ,508 ,272 ,389 ,324 ,329 ,253 ,262 ,316 ,340 ,375 ,346 ,156 ,161 ,149 ,100 ,52 ,2 
삼각지(428),2016-09-14,승차,13 ,22 ,34 ,75 ,85 ,86 ,105 ,125 ,106 ,117 ,145 ,108 ,146 ,134 ,111 ,78 ,41 ,44 ,19 ,0 ,0 
삼각지(428),2016-09-14,하차,10 ,42 ,71 ,93 ,112 ,110 ,126 ,188 ,153 ,124 ,183 ,190 ,132 ,143 ,83 ,88 ,83 ,75 ,82 ,9 ,0 
삼각지(428),2016-09-15,승차,18 ,38 ,45 ,49 ,54 ,88 ,66 ,93 ,111 ,91 ,105 ,133 ,102 ,129 ,60 ,55 ,48 ,36 ,14 ,0 ,0 
삼각지(428),2016-09-15,하차,14 ,43 ,67 ,73 ,74 ,115 ,136 ,225 ,206 ,210 ,179 ,147 ,133 ,107 ,101 ,96 ,89 ,86 ,92 ,10 ,0 
삼각지(428),2016-09-16,승차,5 ,23 ,35 ,71 ,71 ,76 ,79 ,108 ,125 ,155 ,138 ,177 ,156 ,164 ,110 ,102 ,63 ,52 ,37 ,3 ,5 
삼각지(428),2016-09-16,하차,4 ,41 ,61 ,83 ,83 ,117 ,184 ,250 ,238 ,259 ,219 ,205 ,205 ,156 ,133 ,119 ,106 ,126 ,94 ,37 ,13 
삼각지(428),2016-09-17,승차,10 ,23 ,40 ,68 ,77 ,77 ,134 ,183 ,169 ,178 ,154 ,167 ,193 ,179 ,132 ,117 ,105 ,98 ,47 ,2 ,3 
삼각지(428),2016-09-17,하차,16 ,49 ,69 ,171 ,150 ,169 ,200 ,239 ,253 ,280 ,275 ,227 ,223 ,195 ,176 ,158 ,139 ,129 ,121 ,54 ,11 
삼각지(428),2016-09-18,승차,11 ,27 ,28 ,77 ,104 ,110 ,113 ,223 ,224 ,332 ,231 ,187 ,164 ,155 ,106 ,98 ,71 ,62 ,23 ,0 ,0 
삼각지(428),2016-09-18,하차,11 ,49 ,66 ,121 ,235 ,331 ,316 ,198 ,162 ,237 ,191 ,183 ,211 ,164 ,168 ,143 ,176 ,112 ,83 ,6 ,0 
삼각지(428),2016-09-19,승차,26 ,74 ,285 ,312 ,236 ,123 ,225 ,197 ,222 ,241 ,245 ,286 ,441 ,998 ,572 ,319 ,265 ,196 ,61 ,20 ,0 
삼각지(428),2016-09-19,하차,18 ,196 ,809 ,1258 ,424 ,247 ,266 ,265 ,254 ,201 ,233 ,294 ,267 ,423 ,348 ,229 ,213 ,180 ,96 ,49 ,0 
삼각지(428),2016-09-20,승차,22 ,76 ,292 ,349 ,224 ,179 ,215 ,237 ,256 ,255 ,271 ,276 ,474 ,986 ,608 ,371 ,310 ,222 ,119 ,25 ,0 
삼각지(428),2016-09-20,하차,20 ,217 ,786 ,1290 ,498 ,309 ,326 ,305 ,286 ,298 ,263 ,256 ,338 ,483 ,396 ,223 ,220 ,192 ,125 ,62 ,0 
삼각지(428),2016-09-21,승차,21 ,84 ,256 ,388 ,261 ,168 ,215 ,209 ,305 ,243 ,315 ,275 ,507 ,1075 ,595 ,331 ,270 ,199 ,90 ,9 ,0 
삼각지(428),2016-09-21,하차,18 ,204 ,758 ,1350 ,509 ,296 ,336 ,308 ,280 ,251 ,291 ,262 ,311 ,463 ,367 ,213 ,189 ,209 ,130 ,55 ,0 
삼각지(428),2016-09-22,승차,19 ,72 ,256 ,407 ,218 ,192 ,218 ,223 ,288 ,241 ,288 ,284 ,442 ,1067 ,570 ,359 ,393 ,266 ,124 ,15 ,0 
삼각지(428),2016-09-22,하차,18 ,249 ,747 ,1352 ,476 ,337 ,347 ,318 ,320 ,286 ,269 ,272 ,373 ,539 ,405 ,284 ,220 ,198 ,133 ,59 ,0 
삼각지(428),2016-09-23,승차,19 ,75 ,263 ,412 ,214 ,197 ,213 ,231 ,321 ,279 ,351 ,484 ,512 ,1077 ,622 ,332 ,395 ,251 ,145 ,25 ,0 
삼각지(428),2016-09-23,하차,24 ,206 ,680 ,1370 ,511 ,326 ,354 ,339 ,411 ,345 ,318 ,359 ,427 ,582 ,454 ,236 ,227 ,266 ,175 ,122 ,0 
삼각지(428),2016-09-24,승차,19 ,49 ,90 ,170 ,172 ,148 ,244 ,329 ,352 ,300 ,290 ,522 ,364 ,416 ,287 ,216 ,210 ,138 ,60 ,0 ,0 
삼각지(428),2016-09-24,하차,20 ,118 ,178 ,336 ,266 ,396 ,538 ,548 ,670 ,525 ,537 ,566 ,494 ,356 ,245 ,223 ,192 ,230 ,243 ,11 ,0 
삼각지(428),2016-09-25,승차,14 ,43 ,54 ,105 ,125 ,126 ,173 ,244 ,281 ,409 ,283 ,270 ,266 ,231 ,189 ,159 ,96 ,94 ,42 ,0 ,0 
삼각지(428),2016-09-25,하차,18 ,98 ,92 ,157 ,260 ,432 ,509 ,458 ,385 ,364 ,303 ,288 ,283 ,244 ,178 ,155 ,174 ,171 ,142 ,4 ,0 
삼각지(428),2016-09-26,승차,26 ,81 ,251 ,367 ,226 ,178 ,257 ,191 ,240 ,262 ,294 ,286 ,416 ,1010 ,597 ,340 ,306 ,196 ,92 ,13 ,0 
삼각지(428),2016-09-26,하차,21 ,175 ,729 ,1371 ,441 ,246 ,283 ,342 ,268 ,272 ,232 ,313 ,335 ,458 ,381 ,250 ,183 ,181 ,121 ,49 ,0 
삼각지(428),2016-09-27,승차,21 ,80 ,265 ,376 ,237 ,164 ,212 ,203 ,304 ,234 ,269 ,273 ,452 ,1009 ,561 ,350 ,401 ,232 ,127 ,5 ,0 
삼각지(428),2016-09-27,하차,17 ,183 ,768 ,1347 ,607 ,307 ,295 ,285 ,275 ,223 ,215 ,278 ,337 ,539 ,369 ,228 ,185 ,202 ,127 ,42 ,3 
삼각지(428),2016-09-28,승차,19 ,80 ,249 ,367 ,257 ,188 ,194 ,234 ,269 ,268 ,304 ,326 ,485 ,1085 ,557 ,327 ,297 ,221 ,66 ,13 ,0 
삼각지(428),2016-09-28,하차,11 ,200 ,725 ,1402 ,486 ,344 ,314 ,321 ,356 ,410 ,254 ,287 ,336 ,462 ,387 ,244 ,171 ,198 ,138 ,63 ,1 
삼각지(428),2016-09-29,승차,22 ,89 ,232 ,393 ,236 ,175 ,193 ,234 ,277 ,290 ,291 ,277 ,522 ,1080 ,480 ,366 ,319 ,267 ,147 ,16 ,0 
삼각지(428),2016-09-29,하차,25 ,195 ,651 ,1408 ,461 ,315 ,324 ,337 ,304 ,265 ,250 ,343 ,347 ,459 ,414 ,265 ,205 ,241 ,137 ,80 ,0 
삼각지(428),2016-09-30,승차,20 ,83 ,232 ,374 ,240 ,166 ,221 ,246 ,295 ,278 ,333 ,382 ,459 ,1078 ,575 ,336 ,363 ,242 ,163 ,27 ,0 
삼각지(428),2016-09-30,하차,12 ,203 ,729 ,1292 ,603 ,320 ,357 ,317 ,302 ,296 ,317 ,362 ,396 ,502 ,435 ,256 ,241 ,215 ,210 ,90 ,0 
신용산(429),2016-09-01,승차,50 ,177 ,441 ,637 ,510 ,407 ,531 ,490 ,621 ,577 ,661 ,874 ,1354 ,3112 ,1813 ,1035 ,801 ,605 ,253 ,55 ,0 
신용산(429),2016-09-01,하차,64 ,709 ,1161 ,3504 ,2189 ,926 ,731 ,640 ,618 ,576 ,652 ,638 ,646 ,907 ,656 ,447 ,354 ,331 ,159 ,75 ,0 
신용산(429),2016-09-02,승차,57 ,158 ,435 ,620 ,509 ,455 ,515 ,578 ,607 ,666 ,751 ,966 ,1617 ,3524 ,1941 ,1069 ,897 ,642 ,345 ,84 ,0 
신용산(429),2016-09-02,하차,58 ,746 ,1084 ,3530 ,2108 ,777 ,678 ,723 ,717 ,704 ,711 ,691 ,784 ,1152 ,964 ,515 ,410 ,364 ,208 ,80 ,0 
신용산(429),2016-09-03,승차,51 ,99 ,182 ,307 ,403 ,475 ,506 ,633 ,809 ,833 ,894 ,1031 ,1234 ,961 ,637 ,600 ,579 ,463 ,165 ,0 ,0 
신용산(429),2016-09-03,하차,62 ,609 ,372 ,575 ,846 ,762 ,936 ,849 ,932 ,940 ,764 ,830 ,766 ,672 ,511 ,414 ,385 ,252 ,174 ,0 ,0 
신용산(429),2016-09-04,승차,35 ,65 ,97 ,205 ,257 ,285 ,309 ,410 ,550 ,482 ,551 ,578 ,762 ,688 ,534 ,541 ,536 ,317 ,135 ,0 ,0 
신용산(429),2016-09-04,하차,48 ,256 ,218 ,369 ,481 ,473 ,533 ,492 ,533 ,621 ,582 ,532 ,511 ,526 ,441 ,312 ,295 ,159 ,103 ,0 ,0 
신용산(429),2016-09-05,승차,49 ,186 ,502 ,666 ,475 ,420 ,575 ,492 ,606 ,576 ,645 ,786 ,1256 ,2938 ,1785 ,1076 ,726 ,533 ,221 ,50 ,0 
신용산(429),2016-09-05,하차,88 ,837 ,1236 ,3693 ,1947 ,821 ,639 ,557 ,657 ,661 ,565 ,614 ,667 ,839 ,680 ,389 ,315 ,259 ,141 ,50 ,0 
신용산(429),2016-09-06,승차,61 ,177 ,507 ,624 ,482 ,443 ,530 ,533 ,635 ,597 ,667 ,805 ,1291 ,3073 ,1797 ,1018 ,851 ,541 ,286 ,43 ,0 
신용산(429),2016-09-06,하차,77 ,746 ,1134 ,3632 ,2041 ,843 ,650 ,555 ,686 ,588 ,644 ,616 ,769 ,915 ,736 ,408 ,346 ,333 ,178 ,49 ,0 
신용산(429),2016-09-07,승차,60 ,175 ,465 ,664 ,489 ,384 ,532 ,467 ,573 ,555 ,672 ,832 ,1389 ,3195 ,1882 ,923 ,827 ,659 ,355 ,66 ,0 
신용산(429),2016-09-07,하차,68 ,729 ,1122 ,3563 ,2101 ,788 ,683 ,626 ,646 ,612 ,607 ,627 ,764 ,956 ,772 ,366 ,371 ,308 ,183 ,71 ,0 
신용산(429),2016-09-08,승차,58 ,178 ,461 ,648 ,485 ,421 ,538 ,435 ,548 ,543 ,640 ,757 ,1388 ,3129 ,1725 ,1012 ,883 ,664 ,292 ,66 ,0 
신용산(429),2016-09-08,하차,78 ,756 ,1085 ,3580 ,2033 ,807 ,695 ,588 ,626 ,585 ,602 ,591 ,741 ,990 ,724 ,401 ,357 ,320 ,176 ,59 ,0 
신용산(429),2016-09-09,승차,60 ,188 ,458 ,599 ,503 ,451 ,548 ,524 ,703 ,689 ,849 ,944 ,1594 ,3232 ,1963 ,1169 ,968 ,723 ,351 ,85 ,0 
신용산(429),2016-09-09,하차,79 ,698 ,1138 ,3372 ,2084 ,899 ,669 ,679 ,784 ,638 ,668 ,716 ,813 ,1208 ,853 ,558 ,440 ,345 ,220 ,94 ,0 
신용산(429),2016-09-10,승차,46 ,102 ,209 ,349 ,405 ,456 ,541 ,631 ,769 ,695 ,839 ,961 ,1076 ,842 ,644 ,603 ,629 ,426 ,177 ,0 ,0 
신용산(429),2016-09-10,하차,50 ,575 ,342 ,584 ,777 ,729 ,868 ,908 ,924 ,730 ,798 ,860 ,666 ,632 ,454 ,358 ,394 ,283 ,174 ,0 ,0 
신용산(429),2016-09-11,승차,28 ,66 ,112 ,213 ,280 ,283 ,320 ,348 ,458 ,477 ,565 ,555 ,726 ,519 ,519 ,417 ,504 ,309 ,125 ,0 ,0 
신용산(429),2016-09-11,하차,38 ,231 ,188 ,284 ,464 ,453 ,445 ,473 ,507 ,534 ,515 ,551 ,492 ,474 ,413 ,359 ,248 ,159 ,84 ,0 ,0 
신용산(429),2016-09-12,승차,54 ,183 ,462 ,621 ,472 ,456 ,458 ,565 ,580 ,624 ,701 ,848 ,1323 ,2766 ,1785 ,986 ,764 ,536 ,314 ,63 ,0 
신용산(429),2016-09-12,하차,70 ,739 ,1132 ,3303 ,1815 ,865 ,775 ,693 ,661 ,710 ,657 ,735 ,804 ,952 ,774 ,473 ,385 ,295 ,148 ,46 ,0 
신용산(429),2016-09-13,승차,51 ,157 ,419 ,490 ,407 ,383 ,500 ,637 ,807 ,926 ,1172 ,1339 ,1597 ,1917 ,1015 ,777 ,627 ,438 ,223 ,37 ,0 
신용산(429),2016-09-13,하차,67 ,636 ,995 ,2907 ,1655 ,814 ,853 ,840 ,720 ,890 ,819 ,965 ,1076 ,1138 ,795 ,540 ,453 ,264 ,152 ,54 ,0 
신용산(429),2016-09-14,승차,26 ,64 ,109 ,175 ,184 ,242 ,261 ,308 ,321 ,348 ,368 ,411 ,412 ,441 ,303 ,343 ,261 ,165 ,87 ,0 ,0 
신용산(429),2016-09-14,하차,22 ,279 ,336 ,441 ,592 ,567 ,585 ,682 ,553 ,549 ,589 ,520 ,441 ,380 ,292 ,292 ,184 ,156 ,54 ,0 ,0 
신용산(429),2016-09-15,승차,23 ,68 ,116 ,146 ,139 ,183 ,225 ,263 ,357 ,332 ,370 ,363 ,422 ,439 ,392 ,486 ,412 ,261 ,177 ,0 ,0 
신용산(429),2016-09-15,하차,27 ,188 ,248 ,308 ,300 ,263 ,394 ,404 ,426 ,415 ,393 ,362 ,440 ,295 ,267 ,212 ,157 ,135 ,84 ,0 ,0 
신용산(429),2016-09-16,승차,25 ,45 ,102 ,166 ,246 ,321 ,301 ,371 ,457 ,421 ,468 ,568 ,596 ,584 ,461 ,529 ,540 ,362 ,227 ,83 ,5 
신용산(429),2016-09-16,하차,9 ,111 ,170 ,240 ,359 ,361 ,421 ,449 ,390 ,480 ,463 ,444 ,470 ,382 ,280 ,276 ,209 ,153 ,91 ,28 ,12 
신용산(429),2016-09-17,승차,19 ,64 ,115 ,179 ,299 ,373 ,350 ,431 ,596 ,602 ,662 ,667 ,740 ,701 ,604 ,609 ,605 ,401 ,260 ,55 ,3 
신용산(429),2016-09-17,하차,13 ,118 ,156 ,243 ,406 ,481 ,514 ,580 ,515 ,597 ,574 ,493 ,484 ,457 ,353 ,300 ,256 ,150 ,140 ,28 ,14 
신용산(429),2016-09-18,승차,28 ,60 ,107 ,194 ,250 ,351 ,293 ,384 ,507 ,483 ,541 ,590 ,623 ,597 ,558 ,590 ,553 ,318 ,165 ,0 ,0 
신용산(429),2016-09-18,하차,8 ,102 ,129 ,273 ,421 ,492 ,456 ,468 ,478 ,560 ,559 ,506 ,473 ,412 ,399 ,342 ,212 ,132 ,85 ,0 ,0 
신용산(429),2016-09-19,승차,56 ,192 ,525 ,643 ,496 ,436 ,485 ,519 ,598 ,567 ,662 ,854 ,1318 ,3054 ,1790 ,972 ,828 ,537 ,250 ,45 ,0 
신용산(429),2016-09-19,하차,77 ,792 ,1308 ,3769 ,1970 ,749 ,647 ,571 ,551 ,576 ,575 ,558 ,668 ,872 ,654 ,343 ,342 ,216 ,140 ,40 ,0 
신용산(429),2016-09-20,승차,65 ,173 ,484 ,641 ,488 ,416 ,526 ,484 ,554 ,608 ,638 ,836 ,1360 ,3129 ,1870 ,974 ,752 ,566 ,253 ,51 ,0 
신용산(429),2016-09-20,하차,76 ,738 ,1131 ,3699 ,2059 ,814 ,612 ,606 ,649 ,668 ,604 ,608 ,691 ,869 ,681 ,365 ,353 ,264 ,138 ,46 ,0 
신용산(429),2016-09-21,승차,62 ,179 ,456 ,655 ,496 ,420 ,458 ,457 ,527 ,561 ,718 ,862 ,1636 ,3055 ,1769 ,969 ,804 ,560 ,234 ,60 ,0 
신용산(429),2016-09-21,하차,84 ,743 ,1145 ,3599 ,2113 ,811 ,670 ,566 ,668 ,582 ,697 ,545 ,794 ,912 ,688 ,391 ,329 ,279 ,172 ,55 ,0 
신용산(429),2016-09-22,승차,54 ,172 ,466 ,629 ,523 ,430 ,527 ,561 ,627 ,661 ,701 ,929 ,1475 ,3067 ,1804 ,1036 ,839 ,643 ,323 ,61 ,0 
신용산(429),2016-09-22,하차,72 ,765 ,1117 ,3516 ,2224 ,928 ,713 ,672 ,674 ,709 ,609 ,656 ,737 ,1025 ,713 ,391 ,332 ,338 ,189 ,62 ,0 
신용산(429),2016-09-23,승차,58 ,191 ,436 ,648 ,558 ,461 ,587 ,563 ,667 ,668 ,883 ,906 ,1627 ,3525 ,1983 ,1057 ,1042 ,779 ,367 ,95 ,0 
신용산(429),2016-09-23,하차,70 ,719 ,1136 ,3436 ,2090 ,933 ,750 ,607 ,663 ,710 ,782 ,797 ,822 ,1382 ,969 ,495 ,470 ,314 ,254 ,93 ,0 
신용산(429),2016-09-24,승차,43 ,131 ,204 ,344 ,452 ,470 ,524 ,706 ,872 ,872 ,934 ,1103 ,1227 ,913 ,731 ,633 ,704 ,430 ,164 ,0 ,0 
신용산(429),2016-09-24,하차,60 ,539 ,390 ,620 ,859 ,803 ,961 ,923 ,995 ,867 ,835 ,839 ,747 ,730 ,515 ,402 ,375 ,294 ,171 ,0 ,0 
신용산(429),2016-09-25,승차,33 ,97 ,104 ,201 ,288 ,378 ,315 ,390 ,531 ,562 ,648 ,721 ,748 ,624 ,533 ,509 ,503 ,263 ,111 ,0 ,0 
신용산(429),2016-09-25,하차,24 ,237 ,213 ,288 ,522 ,465 ,553 ,466 ,658 ,666 ,567 ,611 ,609 ,528 ,466 ,328 ,319 ,165 ,106 ,0 ,0 
신용산(429),2016-09-26,승차,44 ,189 ,510 ,632 ,513 ,441 ,480 ,510 ,642 ,567 ,702 ,810 ,1363 ,3027 ,1827 ,991 ,843 ,592 ,251 ,51 ,0 
신용산(429),2016-09-26,하차,82 ,822 ,1310 ,3787 ,2149 ,855 ,671 ,640 ,618 ,655 ,632 ,642 ,687 ,826 ,752 ,366 ,360 ,253 ,136 ,38 ,0 
신용산(429),2016-09-27,승차,61 ,169 ,476 ,636 ,437 ,393 ,620 ,493 ,534 ,500 ,619 ,789 ,1375 ,2962 ,1765 ,942 ,830 ,633 ,252 ,43 ,0 
신용산(429),2016-09-27,하차,72 ,734 ,1258 ,3474 ,2077 ,873 ,628 ,567 ,644 ,568 ,499 ,589 ,611 ,854 ,748 ,331 ,369 ,277 ,159 ,56 ,4 
신용산(429),2016-09-28,승차,53 ,166 ,417 ,654 ,482 ,429 ,502 ,470 ,592 ,591 ,661 ,806 ,1379 ,2993 ,1743 ,940 ,820 ,681 ,298 ,85 ,0 
신용산(429),2016-09-28,하차,77 ,762 ,1155 ,3518 ,2063 ,873 ,589 ,606 ,542 ,646 ,523 ,690 ,705 ,906 ,783 ,410 ,333 ,327 ,176 ,58 ,0 
신용산(429),2016-09-29,승차,58 ,167 ,464 ,695 ,490 ,473 ,490 ,476 ,584 ,572 ,724 ,896 ,1413 ,2954 ,1840 ,1129 ,877 ,727 ,323 ,74 ,0 
신용산(429),2016-09-29,하차,78 ,761 ,1039 ,3488 ,1927 ,938 ,683 ,695 ,677 ,615 ,589 ,696 ,744 ,1057 ,777 ,440 ,407 ,340 ,175 ,71 ,0 
신용산(429),2016-09-30,승차,47 ,162 ,453 ,594 ,506 ,442 ,531 ,568 ,737 ,661 ,790 ,1027 ,1612 ,3243 ,1956 ,1215 ,1090 ,850 ,447 ,91 ,0 
신용산(429),2016-09-30,하차,70 ,759 ,1082 ,3377 ,2128 ,948 ,765 ,648 ,744 ,725 ,787 ,816 ,922 ,1304 ,1102 ,555 ,438 ,348 ,244 ,79 ,0 
이촌(430),2016-09-01,승차,60 ,246 ,731 ,1009 ,528 ,352 ,413 ,449 ,447 ,521 ,513 ,873 ,886 ,1183 ,480 ,345 ,363 ,291 ,93 ,18 ,0 
이촌(430),2016-09-01,하차,33 ,355 ,971 ,1337 ,834 ,658 ,473 ,491 ,512 ,560 ,575 ,551 ,582 ,862 ,705 ,503 ,406 ,411 ,226 ,93 ,0 
이촌(430),2016-09-02,승차,50 ,230 ,706 ,840 ,513 ,362 ,394 ,417 ,451 ,652 ,682 ,1002 ,1090 ,1407 ,559 ,423 ,482 ,300 ,133 ,14 ,0 
이촌(430),2016-09-02,하차,32 ,320 ,798 ,1458 ,1006 ,626 ,475 ,556 ,701 ,764 ,615 ,694 ,679 ,1056 ,913 ,499 ,393 ,409 ,266 ,160 ,0 
이촌(430),2016-09-03,승차,36 ,113 ,170 ,281 ,344 ,402 ,461 ,883 ,782 ,787 ,916 ,1371 ,1497 ,1150 ,699 ,633 ,1014 ,261 ,118 ,0 ,0 
이촌(430),2016-09-03,하차,20 ,237 ,293 ,635 ,962 ,805 ,782 ,980 ,1240 ,1585 ,1277 ,1147 ,1112 ,836 ,511 ,355 ,288 ,274 ,173 ,2 ,0 
이촌(430),2016-09-04,승차,27 ,72 ,92 ,202 ,277 ,347 ,383 ,789 ,860 ,770 ,859 ,930 ,829 ,755 ,514 ,325 ,249 ,182 ,58 ,0 ,0 
이촌(430),2016-09-04,하차,20 ,176 ,167 ,515 ,823 ,896 ,692 ,656 ,1064 ,894 ,778 ,639 ,562 ,472 ,409 ,280 ,225 ,179 ,104 ,0 ,0 
이촌(430),2016-09-05,승차,47 ,283 ,751 ,850 ,560 ,352 ,328 ,333 ,332 ,323 ,337 ,535 ,580 ,907 ,464 ,318 ,380 ,193 ,76 ,15 ,0 
이촌(430),2016-09-05,하차,34 ,316 ,735 ,1298 ,535 ,337 ,305 ,361 ,403 ,391 ,428 ,484 ,589 ,810 ,823 ,487 ,427 ,357 ,201 ,84 ,0 
이촌(430),2016-09-06,승차,44 ,275 ,742 ,888 ,542 ,414 ,423 ,360 ,430 ,400 ,432 ,750 ,769 ,1083 ,496 ,373 ,423 ,237 ,68 ,12 ,0 
이촌(430),2016-09-06,하차,26 ,330 ,833 ,1432 ,754 ,494 ,352 ,395 ,551 ,518 ,555 ,539 ,590 ,854 ,845 ,459 ,382 ,346 ,220 ,93 ,0 
이촌(430),2016-09-07,승차,42 ,257 ,733 ,887 ,525 ,377 ,377 ,351 ,365 ,377 ,496 ,731 ,742 ,1128 ,529 ,475 ,438 ,266 ,85 ,10 ,0 
이촌(430),2016-09-07,하차,26 ,337 ,797 ,1378 ,678 ,431 ,368 ,456 ,577 ,465 ,505 ,600 ,638 ,961 ,766 ,473 ,380 ,348 ,219 ,68 ,0 
