역명,날짜,구분,05~06,06~07,07~08,08~09,09~10,10~11,11~12,12~13,13~14,14~15,15~16,16~17,17~18,18~19,19~20,20~21,21~22,22~23,23~24,00~01,01~02
대치(335),2016-08-26,하차,27 ,369 ,723 ,907 ,753 ,527 ,427 ,510 ,647 ,643 ,715 ,1129 ,1190 ,1360 ,1155 ,651 ,550 ,664 ,367 ,188 ,0 
대치(335),2016-08-27,승차,67 ,248 ,317 ,489 ,532 ,553 ,651 ,997 ,987 ,857 ,776 ,1104 ,1279 ,1005 ,566 ,469 ,584 ,912 ,94 ,0 ,0 
대치(335),2016-08-27,하차,22 ,305 ,381 ,950 ,1132 ,612 ,572 ,847 ,922 ,661 ,688 ,578 ,857 ,632 ,414 ,435 ,396 ,411 ,330 ,1 ,0 
대치(335),2016-08-28,승차,49 ,147 ,141 ,246 ,322 ,333 ,346 ,601 ,678 ,529 ,538 ,631 ,639 ,664 ,384 ,307 ,473 ,772 ,67 ,0 ,0 
대치(335),2016-08-28,하차,18 ,139 ,124 ,478 ,577 ,383 ,344 ,581 ,651 ,382 ,423 ,543 ,627 ,521 ,432 ,331 ,298 ,283 ,215 ,8 ,0 
대치(335),2016-08-29,승차,118 ,607 ,1385 ,1221 ,725 ,515 ,514 ,471 ,477 ,524 ,639 ,729 ,949 ,988 ,897 ,593 ,787 ,1227 ,182 ,31 ,0 
대치(335),2016-08-29,하차,22 ,405 ,609 ,977 ,744 ,498 ,469 ,641 ,641 ,583 ,718 ,1045 ,1104 ,1278 ,1122 ,555 ,636 ,660 ,260 ,153 ,0 
대치(335),2016-08-30,승차,104 ,535 ,1403 ,1233 ,751 ,539 ,524 ,508 ,509 ,499 ,567 ,785 ,878 ,1019 ,907 ,604 ,786 ,1271 ,179 ,33 ,0 
대치(335),2016-08-30,하차,20 ,378 ,768 ,1002 ,760 ,532 ,421 ,502 ,572 ,583 ,660 ,1181 ,1133 ,1222 ,1071 ,595 ,561 ,625 ,346 ,140 ,0 
대치(335),2016-08-31,승차,103 ,514 ,1361 ,1234 ,699 ,500 ,434 ,469 ,486 ,554 ,637 ,741 ,845 ,1054 ,870 ,830 ,730 ,932 ,155 ,39 ,0 
대치(335),2016-08-31,하차,24 ,370 ,766 ,1011 ,735 ,522 ,407 ,480 ,556 ,632 ,804 ,876 ,1075 ,1159 ,1029 ,576 ,539 ,598 ,325 ,143 ,1 
학여울(336),2016-08-01,승차,24 ,67 ,151 ,175 ,107 ,77 ,68 ,76 ,101 ,82 ,79 ,125 ,129 ,207 ,118 ,56 ,81 ,77 ,26 ,0 ,0 
학여울(336),2016-08-01,하차,6 ,74 ,129 ,281 ,176 ,51 ,85 ,77 ,111 ,81 ,66 ,90 ,117 ,178 ,146 ,89 ,81 ,93 ,47 ,15 ,0 
학여울(336),2016-08-02,승차,22 ,60 ,163 ,156 ,108 ,68 ,88 ,64 ,120 ,89 ,90 ,104 ,115 ,202 ,128 ,71 ,70 ,53 ,37 ,3 ,0 
학여울(336),2016-08-02,하차,13 ,78 ,107 ,297 ,125 ,71 ,80 ,98 ,73 ,74 ,72 ,82 ,100 ,157 ,165 ,78 ,95 ,83 ,45 ,19 ,0 
학여울(336),2016-08-03,승차,23 ,66 ,154 ,177 ,103 ,61 ,90 ,63 ,100 ,84 ,122 ,96 ,129 ,226 ,119 ,74 ,120 ,65 ,30 ,1 ,0 
학여울(336),2016-08-03,하차,9 ,69 ,109 ,297 ,120 ,64 ,104 ,87 ,75 ,67 ,102 ,80 ,118 ,186 ,177 ,107 ,73 ,82 ,57 ,12 ,0 
학여울(336),2016-08-04,승차,25 ,72 ,142 ,160 ,119 ,92 ,64 ,66 ,102 ,63 ,99 ,99 ,128 ,219 ,106 ,92 ,103 ,71 ,24 ,4 ,0 
학여울(336),2016-08-04,하차,14 ,74 ,109 ,284 ,125 ,65 ,116 ,85 ,82 ,48 ,74 ,76 ,117 ,173 ,155 ,87 ,92 ,95 ,51 ,15 ,0 
학여울(336),2016-08-05,승차,20 ,58 ,153 ,159 ,116 ,69 ,65 ,81 ,102 ,107 ,113 ,134 ,151 ,254 ,128 ,124 ,73 ,92 ,24 ,2 ,0 
학여울(336),2016-08-05,하차,15 ,67 ,117 ,279 ,140 ,61 ,105 ,82 ,98 ,85 ,96 ,56 ,132 ,205 ,183 ,112 ,95 ,97 ,75 ,22 ,0 
학여울(336),2016-08-06,승차,12 ,33 ,38 ,78 ,82 ,70 ,75 ,80 ,149 ,92 ,76 ,109 ,127 ,127 ,71 ,58 ,76 ,59 ,24 ,0 ,0 
학여울(336),2016-08-06,하차,11 ,41 ,42 ,67 ,108 ,86 ,141 ,75 ,92 ,72 ,115 ,103 ,105 ,105 ,106 ,48 ,68 ,65 ,32 ,4 ,0 
학여울(336),2016-08-07,승차,9 ,25 ,24 ,41 ,47 ,50 ,43 ,67 ,87 ,67 ,92 ,68 ,46 ,55 ,44 ,52 ,54 ,44 ,13 ,0 ,0 
학여울(336),2016-08-07,하차,4 ,29 ,22 ,34 ,77 ,108 ,72 ,55 ,78 ,55 ,49 ,75 ,68 ,70 ,44 ,51 ,44 ,46 ,35 ,0 ,0 
학여울(336),2016-08-08,승차,22 ,70 ,175 ,164 ,113 ,66 ,66 ,89 ,92 ,87 ,91 ,90 ,147 ,212 ,128 ,87 ,101 ,85 ,30 ,2 ,0 
학여울(336),2016-08-08,하차,14 ,83 ,124 ,276 ,161 ,82 ,106 ,83 ,98 ,66 ,83 ,79 ,88 ,170 ,186 ,113 ,100 ,92 ,48 ,30 ,1 
학여울(336),2016-08-09,승차,23 ,71 ,163 ,170 ,127 ,76 ,79 ,80 ,97 ,79 ,114 ,115 ,128 ,243 ,119 ,84 ,81 ,70 ,20 ,2 ,0 
학여울(336),2016-08-09,하차,12 ,76 ,113 ,295 ,153 ,71 ,115 ,109 ,68 ,73 ,86 ,73 ,96 ,170 ,183 ,93 ,91 ,85 ,46 ,31 ,0 
학여울(336),2016-08-10,승차,18 ,55 ,164 ,174 ,125 ,92 ,64 ,70 ,96 ,76 ,101 ,111 ,148 ,233 ,125 ,103 ,81 ,87 ,23 ,1 ,0 
학여울(336),2016-08-10,하차,13 ,81 ,132 ,292 ,158 ,77 ,85 ,71 ,70 ,68 ,66 ,82 ,139 ,197 ,169 ,112 ,64 ,111 ,48 ,26 ,0 
학여울(336),2016-08-11,승차,22 ,58 ,148 ,164 ,124 ,93 ,77 ,68 ,98 ,106 ,101 ,87 ,115 ,214 ,145 ,88 ,125 ,79 ,25 ,1 ,0 
학여울(336),2016-08-11,하차,12 ,77 ,113 ,292 ,133 ,86 ,119 ,85 ,71 ,62 ,76 ,68 ,123 ,209 ,168 ,95 ,74 ,86 ,63 ,29 ,0 
학여울(336),2016-08-12,승차,14 ,55 ,157 ,162 ,121 ,70 ,78 ,74 ,97 ,139 ,125 ,151 ,155 ,254 ,151 ,102 ,102 ,91 ,30 ,3 ,0 
학여울(336),2016-08-12,하차,14 ,79 ,125 ,277 ,153 ,84 ,135 ,84 ,88 ,77 ,81 ,66 ,140 ,175 ,180 ,105 ,85 ,112 ,57 ,14 ,0 
학여울(336),2016-08-13,승차,11 ,27 ,43 ,58 ,78 ,70 ,74 ,78 ,105 ,102 ,99 ,90 ,135 ,106 ,87 ,60 ,77 ,87 ,11 ,0 ,0 
학여울(336),2016-08-13,하차,9 ,52 ,74 ,97 ,104 ,80 ,105 ,91 ,70 ,75 ,108 ,97 ,91 ,104 ,96 ,46 ,40 ,67 ,38 ,0 ,0 
학여울(336),2016-08-14,승차,6 ,29 ,31 ,34 ,67 ,45 ,63 ,54 ,73 ,76 ,122 ,79 ,89 ,79 ,37 ,53 ,56 ,62 ,7 ,0 ,0 
학여울(336),2016-08-14,하차,6 ,39 ,52 ,52 ,66 ,115 ,72 ,61 ,68 ,72 ,71 ,78 ,46 ,71 ,73 ,47 ,42 ,44 ,36 ,0 ,0 
학여울(336),2016-08-15,승차,8 ,18 ,25 ,39 ,52 ,86 ,367 ,876 ,1121 ,1155 ,1142 ,1005 ,726 ,508 ,81 ,43 ,62 ,45 ,10 ,0 ,0 
학여울(336),2016-08-15,하차,1 ,53 ,68 ,146 ,449 ,1048 ,1405 ,1091 ,1004 ,967 ,580 ,250 ,91 ,68 ,66 ,42 ,52 ,50 ,44 ,0 ,0 
학여울(336),2016-08-16,승차,17 ,77 ,173 ,169 ,119 ,100 ,167 ,334 ,471 ,561 ,593 ,621 ,556 ,573 ,143 ,73 ,91 ,84 ,18 ,3 ,0 
학여울(336),2016-08-16,하차,12 ,83 ,156 ,344 ,352 ,430 ,578 ,556 ,556 ,567 ,416 ,244 ,129 ,181 ,179 ,103 ,71 ,74 ,57 ,22 ,0 
학여울(336),2016-08-17,승차,21 ,61 ,194 ,174 ,112 ,100 ,226 ,374 ,455 ,568 ,675 ,670 ,623 ,621 ,156 ,108 ,112 ,84 ,15 ,5 ,0 
학여울(336),2016-08-17,하차,9 ,72 ,131 ,332 ,375 ,592 ,600 ,546 ,558 ,597 ,516 ,260 ,134 ,194 ,179 ,107 ,69 ,115 ,57 ,19 ,0 
학여울(336),2016-08-18,승차,18 ,63 ,176 ,186 ,105 ,110 ,218 ,396 ,532 ,512 ,688 ,621 ,632 ,464 ,195 ,102 ,139 ,107 ,34 ,2 ,0 
학여울(336),2016-08-18,하차,11 ,81 ,142 ,328 ,388 ,487 ,711 ,593 ,545 ,508 ,498 ,283 ,208 ,205 ,200 ,116 ,109 ,96 ,53 ,38 ,0 
학여울(336),2016-08-19,승차,19 ,59 ,192 ,176 ,122 ,93 ,72 ,89 ,108 ,98 ,134 ,162 ,190 ,271 ,195 ,142 ,158 ,96 ,27 ,1 ,0 
학여울(336),2016-08-19,하차,12 ,70 ,128 ,285 ,159 ,88 ,83 ,108 ,99 ,114 ,103 ,131 ,140 ,229 ,262 ,129 ,90 ,107 ,61 ,27 ,0 
학여울(336),2016-08-20,승차,13 ,27 ,55 ,71 ,155 ,141 ,257 ,1122 ,1346 ,1161 ,1149 ,666 ,377 ,196 ,105 ,55 ,73 ,61 ,11 ,0 ,0 
학여울(336),2016-08-20,하차,25 ,169 ,369 ,672 ,1370 ,1183 ,811 ,605 ,493 ,424 ,262 ,179 ,142 ,97 ,98 ,63 ,64 ,60 ,67 ,1 ,0 
학여울(336),2016-08-21,승차,9 ,29 ,38 ,48 ,78 ,81 ,222 ,1164 ,1368 ,977 ,1225 ,577 ,171 ,98 ,144 ,55 ,65 ,43 ,15 ,0 ,0 
학여울(336),2016-08-21,하차,7 ,132 ,289 ,622 ,1171 ,1435 ,787 ,581 ,484 ,338 ,142 ,84 ,92 ,66 ,72 ,55 ,55 ,48 ,30 ,0 ,0 
학여울(336),2016-08-22,승차,32 ,78 ,191 ,172 ,103 ,58 ,72 ,80 ,123 ,74 ,106 ,131 ,133 ,253 ,121 ,67 ,83 ,75 ,26 ,0 ,0 
학여울(336),2016-08-22,하차,15 ,82 ,150 ,285 ,161 ,80 ,107 ,81 ,104 ,71 ,66 ,97 ,103 ,169 ,187 ,113 ,87 ,93 ,52 ,14 ,0 
학여울(336),2016-08-23,승차,29 ,75 ,204 ,151 ,126 ,73 ,81 ,75 ,102 ,93 ,149 ,131 ,160 ,239 ,131 ,91 ,81 ,75 ,21 ,1 ,0 
학여울(336),2016-08-23,하차,11 ,79 ,180 ,330 ,164 ,120 ,123 ,91 ,82 ,80 ,65 ,86 ,141 ,215 ,165 ,99 ,100 ,97 ,43 ,24 ,0 
학여울(336),2016-08-24,승차,29 ,64 ,200 ,171 ,123 ,66 ,71 ,65 ,76 ,79 ,111 ,135 ,183 ,296 ,142 ,137 ,124 ,98 ,19 ,6 ,0 
학여울(336),2016-08-24,하차,11 ,75 ,152 ,361 ,170 ,71 ,84 ,86 ,90 ,92 ,87 ,102 ,141 ,231 ,184 ,90 ,110 ,110 ,53 ,23 ,0 
학여울(336),2016-08-25,승차,25 ,65 ,213 ,150 ,121 ,97 ,132 ,200 ,300 ,355 ,416 ,386 ,502 ,455 ,148 ,129 ,114 ,103 ,22 ,6 ,0 
학여울(336),2016-08-25,하차,14 ,85 ,164 ,481 ,375 ,388 ,405 ,322 ,295 ,269 ,217 ,141 ,141 ,240 ,188 ,124 ,88 ,97 ,43 ,20 ,0 
학여울(336),2016-08-26,승차,21 ,53 ,208 ,175 ,138 ,98 ,116 ,187 ,279 ,303 ,436 ,378 ,575 ,546 ,204 ,101 ,112 ,110 ,28 ,2 ,0 
학여울(336),2016-08-26,하차,10 ,63 ,144 ,398 ,341 ,355 ,315 ,308 ,336 ,332 ,258 ,210 ,155 ,248 ,214 ,106 ,81 ,116 ,78 ,29 ,0 
학여울(336),2016-08-27,승차,10 ,20 ,54 ,75 ,86 ,104 ,143 ,216 ,334 ,317 ,402 ,418 ,505 ,283 ,97 ,76 ,92 ,65 ,27 ,0 ,0 
학여울(336),2016-08-27,하차,4 ,57 ,68 ,180 ,357 ,372 ,386 ,334 ,387 ,311 ,274 ,194 ,129 ,153 ,87 ,74 ,67 ,69 ,45 ,0 ,0 
학여울(336),2016-08-28,승차,5 ,21 ,27 ,50 ,60 ,46 ,64 ,92 ,112 ,113 ,124 ,100 ,113 ,54 ,46 ,46 ,58 ,52 ,12 ,0 ,0 
학여울(336),2016-08-28,하차,4 ,27 ,46 ,66 ,79 ,149 ,80 ,80 ,111 ,70 ,77 ,67 ,91 ,52 ,72 ,57 ,49 ,48 ,35 ,1 ,0 
학여울(336),2016-08-29,승차,24 ,81 ,191 ,181 ,134 ,71 ,77 ,78 ,102 ,88 ,127 ,150 ,201 ,255 ,125 ,98 ,93 ,92 ,26 ,2 ,0 
학여울(336),2016-08-29,하차,11 ,91 ,125 ,311 ,143 ,97 ,125 ,98 ,101 ,75 ,96 ,120 ,119 ,166 ,189 ,106 ,82 ,89 ,40 ,25 ,0 
학여울(336),2016-08-30,승차,16 ,71 ,215 ,191 ,119 ,74 ,72 ,85 ,112 ,87 ,107 ,215 ,140 ,229 ,162 ,104 ,127 ,87 ,24 ,3 ,0 
학여울(336),2016-08-30,하차,16 ,71 ,140 ,325 ,143 ,96 ,99 ,98 ,143 ,84 ,86 ,114 ,129 ,208 ,184 ,91 ,102 ,96 ,57 ,24 ,0 
학여울(336),2016-08-31,승차,14 ,71 ,214 ,192 ,128 ,87 ,72 ,58 ,106 ,78 ,128 ,141 ,155 ,230 ,135 ,136 ,145 ,83 ,32 ,3 ,0 
학여울(336),2016-08-31,하차,12 ,69 ,129 ,309 ,145 ,118 ,142 ,93 ,56 ,79 ,92 ,78 ,152 ,225 ,188 ,100 ,89 ,104 ,58 ,18 ,0 
대청(337),2016-08-01,승차,137 ,436 ,1091 ,1217 ,649 ,462 ,428 ,481 ,512 ,411 ,469 ,505 ,836 ,1297 ,557 ,401 ,329 ,250 ,114 ,12 ,0 
대청(337),2016-08-01,하차,45 ,213 ,518 ,1132 ,434 ,277 ,287 ,325 ,345 ,337 ,405 ,410 ,552 ,968 ,895 ,637 ,504 ,595 ,385 ,137 ,0 
대청(337),2016-08-02,승차,122 ,441 ,1042 ,1232 ,663 ,502 ,460 ,485 ,416 ,372 ,408 ,554 ,781 ,1257 ,554 ,359 ,365 ,234 ,95 ,27 ,0 
대청(337),2016-08-02,하차,51 ,204 ,474 ,1154 ,401 ,257 ,264 ,314 ,295 ,339 ,425 ,399 ,545 ,885 ,813 ,599 ,561 ,657 ,364 ,135 ,0 
대청(337),2016-08-03,승차,142 ,408 ,1074 ,1270 ,716 ,502 ,440 ,398 ,522 ,398 ,454 ,511 ,829 ,1288 ,530 ,384 ,367 ,262 ,117 ,27 ,0 
대청(337),2016-08-03,하차,53 ,165 ,478 ,1140 ,426 ,268 ,265 ,326 ,338 ,344 ,433 ,424 ,600 ,897 ,893 ,621 ,552 ,637 ,370 ,151 ,0 
대청(337),2016-08-04,승차,135 ,443 ,1095 ,1268 ,673 ,504 ,430 ,489 ,434 ,409 ,445 ,539 ,773 ,1262 ,526 ,427 ,346 ,268 ,96 ,11 ,0 
대청(337),2016-08-04,하차,50 ,213 ,447 ,1129 ,459 ,262 ,278 ,322 ,352 ,330 ,350 ,423 ,577 ,923 ,866 ,569 ,582 ,609 ,390 ,171 ,0 
대청(337),2016-08-05,승차,133 ,393 ,1102 ,1257 ,689 ,498 ,396 ,464 ,417 ,382 ,439 ,582 ,860 ,1434 ,589 ,406 ,347 ,238 ,137 ,18 ,0 
대청(337),2016-08-05,하차,56 ,199 ,430 ,1119 ,444 ,266 ,241 ,302 ,296 ,337 ,396 ,422 ,564 ,933 ,953 ,590 ,533 ,634 ,390 ,193 ,3 
대청(337),2016-08-06,승차,108 ,207 ,328 ,510 ,468 ,444 ,479 ,481 ,518 ,422 ,404 ,401 ,400 ,326 ,221 ,245 ,214 ,146 ,57 ,0 ,0 
대청(337),2016-08-06,하차,28 ,132 ,129 ,224 ,284 ,182 ,209 ,246 ,279 ,358 ,265 ,377 ,418 ,439 ,407 ,337 ,345 ,414 ,271 ,27 ,0 
대청(337),2016-08-07,승차,55 ,130 ,195 ,318 ,416 ,373 ,311 ,348 ,382 ,345 ,303 ,309 ,291 ,262 ,183 ,198 ,194 ,123 ,81 ,0 ,0 
대청(337),2016-08-07,하차,22 ,87 ,70 ,151 ,195 ,202 ,151 ,156 ,234 ,243 ,270 ,289 ,420 ,411 ,358 ,364 ,360 ,352 ,208 ,12 ,0 
대청(337),2016-08-08,승차,146 ,457 ,1165 ,1300 ,681 ,448 ,408 ,461 ,436 ,371 ,441 ,475 ,824 ,1309 ,533 ,391 ,365 ,261 ,87 ,16 ,0 
대청(337),2016-08-08,하차,46 ,212 ,490 ,1160 ,441 ,286 ,307 ,298 ,344 ,335 ,444 ,422 ,525 ,858 ,1038 ,580 ,576 ,610 ,321 ,128 ,0 
대청(337),2016-08-09,승차,135 ,455 ,1147 ,1357 ,682 ,471 ,457 ,421 ,455 ,419 ,451 ,534 ,806 ,1274 ,615 ,423 ,383 ,263 ,87 ,24 ,0 
대청(337),2016-08-09,하차,53 ,207 ,448 ,1165 ,437 ,296 ,269 ,320 ,306 ,404 ,448 ,399 ,577 ,908 ,907 ,601 ,566 ,673 ,366 ,147 ,0 
대청(337),2016-08-10,승차,147 ,443 ,1180 ,1340 ,745 ,486 ,462 ,450 ,439 ,471 ,440 ,481 ,781 ,1393 ,595 ,442 ,341 ,270 ,94 ,19 ,0 
대청(337),2016-08-10,하차,40 ,190 ,429 ,1134 ,445 ,285 ,287 ,312 ,364 ,368 ,452 ,431 ,568 ,961 ,996 ,575 ,549 ,691 ,390 ,159 ,0 
대청(337),2016-08-11,승차,139 ,462 ,1157 ,1310 ,688 ,463 ,434 ,445 ,445 ,435 ,444 ,602 ,857 ,1288 ,631 ,421 ,357 ,253 ,131 ,13 ,0 
대청(337),2016-08-11,하차,47 ,206 ,418 ,1213 ,434 ,262 ,303 ,334 ,323 ,357 ,400 ,400 ,619 ,865 ,908 ,587 ,552 ,693 ,431 ,158 ,0 
대청(337),2016-08-12,승차,136 ,416 ,1116 ,1296 ,698 ,498 ,418 ,467 ,495 ,434 ,517 ,564 ,958 ,1389 ,603 ,437 ,333 ,291 ,106 ,22 ,0 
대청(337),2016-08-12,하차,52 ,181 ,404 ,1222 ,420 ,264 ,264 ,341 ,353 ,343 ,475 ,452 ,588 ,902 ,921 ,636 ,530 ,693 ,386 ,207 ,0 
대청(337),2016-08-13,승차,96 ,213 ,311 ,480 ,518 ,479 ,521 ,500 ,540 ,429 ,398 ,435 ,429 ,318 ,235 ,222 ,198 ,135 ,62 ,0 ,0 
대청(337),2016-08-13,하차,25 ,124 ,137 ,280 ,241 ,180 ,229 ,273 ,331 ,294 ,352 ,322 ,404 ,470 ,333 ,360 ,386 ,438 ,260 ,38 ,0 
대청(337),2016-08-14,승차,61 ,159 ,180 ,318 ,376 ,325 ,321 ,358 ,349 ,282 ,299 ,321 ,252 ,258 ,202 ,161 ,145 ,126 ,46 ,0 ,0 
대청(337),2016-08-14,하차,14 ,74 ,72 ,132 ,140 ,181 ,164 ,157 ,180 ,197 ,248 ,300 ,286 ,310 ,283 ,342 ,271 ,365 ,250 ,11 ,0 
대청(337),2016-08-15,승차,82 ,128 ,226 ,303 ,347 ,351 ,396 ,378 ,371 ,334 ,300 ,355 ,340 ,309 ,246 ,172 ,158 ,126 ,45 ,0 ,0 
대청(337),2016-08-15,하차,16 ,90 ,94 ,134 ,170 ,150 ,174 ,213 ,232 ,304 ,318 ,327 ,369 ,393 ,352 ,372 ,365 ,385 ,234 ,22 ,0 
대청(337),2016-08-16,승차,158 ,469 ,1138 ,1234 ,709 ,432 ,425 ,433 ,424 ,389 ,455 ,967 ,789 ,1318 ,575 ,413 ,413 ,233 ,99 ,18 ,0 
대청(337),2016-08-16,하차,58 ,227 ,841 ,1132 ,418 ,258 ,275 ,324 ,316 ,353 ,409 ,458 ,636 ,880 ,909 ,677 ,540 ,646 ,358 ,131 ,0 
대청(337),2016-08-17,승차,135 ,476 ,1308 ,1342 ,682 ,488 ,489 ,385 ,433 ,386 ,819 ,588 ,865 ,1383 ,564 ,433 ,413 ,274 ,106 ,12 ,0 
대청(337),2016-08-17,하차,48 ,225 ,865 ,1170 ,414 ,309 ,293 ,264 ,338 ,383 ,510 ,432 ,518 ,904 ,1000 ,634 ,580 ,656 ,358 ,171 ,0 
대청(337),2016-08-18,승차,150 ,458 ,1291 ,1328 ,639 ,497 ,463 ,440 ,475 ,430 ,392 ,982 ,873 ,1334 ,621 ,440 ,364 ,292 ,126 ,19 ,0 
대청(337),2016-08-18,하차,54 ,210 ,829 ,1148 ,429 ,258 ,286 ,320 ,378 ,356 ,457 ,444 ,592 ,871 ,962 ,614 ,601 ,723 ,404 ,180 ,0 
대청(337),2016-08-19,승차,136 ,460 ,1258 ,1329 ,691 ,475 ,452 ,462 ,427 ,447 ,707 ,742 ,951 ,1487 ,673 ,409 ,379 ,298 ,98 ,12 ,0 
대청(337),2016-08-19,하차,45 ,212 ,836 ,1152 ,454 ,258 ,290 ,278 ,346 ,395 ,416 ,542 ,667 ,962 ,966 ,632 ,517 ,764 ,431 ,202 ,0 
대청(337),2016-08-20,승차,101 ,202 ,334 ,507 ,552 ,546 ,545 ,573 ,541 ,509 ,506 ,510 ,556 ,347 ,277 ,212 ,210 ,181 ,73 ,0 ,0 
대청(337),2016-08-20,하차,20 ,151 ,144 ,262 ,290 ,223 ,311 ,313 ,373 ,376 ,408 ,417 ,435 ,496 ,412 ,390 ,415 ,466 ,345 ,27 ,0 
대청(337),2016-08-21,승차,67 ,143 ,188 ,370 ,411 ,409 ,355 ,391 ,398 ,350 ,347 ,383 ,355 ,272 ,219 ,203 ,186 ,143 ,51 ,0 ,0 
대청(337),2016-08-21,하차,17 ,103 ,89 ,153 ,174 ,189 ,153 ,188 ,212 ,265 ,386 ,328 ,447 ,426 ,362 ,352 ,348 ,371 ,235 ,5 ,0 
대청(337),2016-08-22,승차,218 ,720 ,1337 ,1227 ,632 ,424 ,437 ,410 ,454 ,387 ,419 ,999 ,851 ,1356 ,632 ,453 ,376 ,231 ,113 ,15 ,0 
대청(337),2016-08-22,하차,58 ,441 ,906 ,999 ,475 ,282 ,298 ,344 ,365 ,315 ,385 ,485 ,570 ,1013 ,1019 ,624 ,594 ,629 ,339 ,152 ,0 
대청(337),2016-08-23,승차,135 ,462 ,1387 ,1446 ,693 ,523 ,461 ,467 ,448 ,409 ,421 ,1019 ,821 ,1352 ,654 ,489 ,427 ,284 ,113 ,8 ,0 
대청(337),2016-08-23,하차,48 ,210 ,838 ,1238 ,489 ,321 ,322 ,305 ,365 ,349 ,555 ,493 ,676 ,936 ,956 ,625 ,604 ,638 ,383 ,141 ,0 
대청(337),2016-08-24,승차,143 ,454 ,1383 ,1374 ,683 ,572 ,451 ,466 ,506 ,443 ,831 ,626 ,893 ,1481 ,709 ,437 ,373 ,272 ,93 ,28 ,0 
대청(337),2016-08-24,하차,41 ,216 ,879 ,1317 ,462 ,349 ,338 ,323 ,388 ,378 ,648 ,513 ,619 ,930 ,977 ,623 ,569 ,625 ,400 ,142 ,0 
대청(337),2016-08-25,승차,145 ,471 ,1391 ,1410 ,691 ,528 ,474 ,507 ,477 ,474 ,506 ,938 ,886 ,1382 ,574 ,469 ,401 ,301 ,131 ,17 ,0 
대청(337),2016-08-25,하차,48 ,228 ,847 ,1231 ,491 ,372 ,318 ,321 ,383 ,418 ,622 ,595 ,658 ,969 ,941 ,614 ,625 ,701 ,423 ,181 ,0 
대청(337),2016-08-26,승차,158 ,414 ,1406 ,1457 ,658 ,513 ,526 ,494 ,485 ,485 ,607 ,978 ,931 ,1442 ,652 ,445 ,394 ,371 ,131 ,29 ,0 
대청(337),2016-08-26,하차,51 ,181 ,859 ,1174 ,504 ,282 ,276 ,312 ,412 ,446 ,538 ,553 ,611 ,868 ,1042 ,636 ,541 ,751 ,475 ,219 ,0 
대청(337),2016-08-27,승차,92 ,209 ,317 ,526 ,600 ,543 ,565 ,863 ,590 ,556 ,528 ,584 ,474 ,363 ,256 ,241 ,209 ,162 ,60 ,0 ,0 
대청(337),2016-08-27,하차,25 ,158 ,208 ,514 ,361 ,237 ,295 ,297 ,397 ,417 ,421 ,406 ,485 ,519 ,416 ,390 ,466 ,463 ,342 ,37 ,0 
대청(337),2016-08-28,승차,79 ,126 ,204 ,341 ,385 ,375 ,366 ,379 ,427 ,364 ,397 ,328 ,318 ,250 ,226 ,168 ,150 ,124 ,39 ,0 ,0 
대청(337),2016-08-28,하차,14 ,98 ,75 ,113 ,193 ,197 ,150 ,194 ,216 ,265 ,330 ,346 ,393 ,435 ,382 ,364 ,319 ,362 ,216 ,19 ,0 
대청(337),2016-08-29,승차,162 ,518 ,1523 ,1374 ,650 ,496 ,467 ,431 ,464 ,436 ,490 ,980 ,892 ,1358 ,670 ,462 ,399 ,321 ,94 ,11 ,0 
대청(337),2016-08-29,하차,51 ,250 ,891 ,1248 ,458 ,307 ,312 ,275 ,360 ,352 ,493 ,526 ,677 ,898 ,1019 ,703 ,558 ,740 ,370 ,158 ,0 
대청(337),2016-08-30,승차,134 ,487 ,1513 ,1487 ,720 ,471 ,451 ,431 ,452 ,446 ,435 ,1001 ,917 ,1356 ,571 ,465 ,414 ,322 ,115 ,10 ,0 
대청(337),2016-08-30,하차,50 ,240 ,823 ,1263 ,412 ,317 ,289 ,277 ,324 ,391 ,489 ,631 ,710 ,966 ,974 ,665 ,573 ,747 ,369 ,141 ,0 
대청(337),2016-08-31,승차,139 ,441 ,1433 ,1512 ,689 ,507 ,430 ,364 ,436 ,446 ,779 ,597 ,851 ,1349 ,656 ,460 ,417 ,273 ,87 ,20 ,0 
대청(337),2016-08-31,하차,46 ,224 ,816 ,1304 ,459 ,297 ,273 ,269 ,315 ,370 ,476 ,533 ,618 ,890 ,985 ,632 ,564 ,655 ,401 ,148 ,0 
일원(338),2016-08-01,승차,106 ,332 ,821 ,832 ,573 ,560 ,736 ,658 ,610 ,720 ,757 ,776 ,1002 ,552 ,368 ,276 ,183 ,136 ,37 ,11 ,0 
일원(338),2016-08-01,하차,40 ,335 ,911 ,850 ,839 ,760 ,545 ,727 ,726 ,573 ,481 ,443 ,445 ,632 ,734 ,422 ,394 ,361 ,193 ,88 ,2 
일원(338),2016-08-02,승차,71 ,319 ,834 ,834 ,603 ,597 ,697 ,642 ,677 ,636 ,743 ,773 ,982 ,550 ,338 ,255 ,156 ,96 ,35 ,5 ,0 
일원(338),2016-08-02,하차,50 ,329 ,920 ,952 ,887 ,679 ,615 ,661 ,653 ,547 ,516 ,388 ,400 ,632 ,715 ,387 ,361 ,440 ,223 ,70 ,1 
