역명,날짜,구분,05~06,06~07,07~08,08~09,09~10,10~11,11~12,12~13,13~14,14~15,15~16,16~17,17~18,18~19,19~20,20~21,21~22,22~23,23~24,00~01,01~02
명동(424),2016-06-07,하차,58 ,876 ,2929 ,7331 ,4097 ,2639 ,2439 ,2542 ,2335 ,2157 ,2304 ,2377 ,2647 ,2620 ,2012 ,1216 ,1054 ,628 ,350 ,110 ,0 
명동(424),2016-06-08,승차,44 ,135 ,277 ,442 ,964 ,1207 ,1262 ,1392 ,1639 ,2163 ,2684 ,2990 ,3354 ,5970 ,4148 ,3756 ,4154 ,3761 ,1750 ,158 ,0 
명동(424),2016-06-08,하차,93 ,774 ,2964 ,7095 ,4448 ,2815 ,2651 ,2908 ,2670 ,2272 ,2285 ,2542 ,3030 ,3057 ,2358 ,1401 ,1147 ,715 ,409 ,197 ,6 
명동(424),2016-06-09,승차,47 ,125 ,284 ,590 ,1100 ,1425 ,1412 ,1520 ,1818 ,2044 ,2462 ,3077 ,3409 ,5677 ,4172 ,3997 ,4425 ,4390 ,2086 ,171 ,0 
명동(424),2016-06-09,하차,116 ,826 ,2751 ,7016 ,4365 ,3109 ,2811 ,2766 ,2819 ,2367 ,2486 ,2672 ,3506 ,3243 ,2589 ,1865 ,1238 ,801 ,478 ,212 ,6 
명동(424),2016-06-10,승차,57 ,139 ,332 ,605 ,1278 ,1609 ,1552 ,1757 ,2007 ,2342 ,2819 ,3105 ,3473 ,6333 ,4599 ,4102 ,4432 ,4581 ,2420 ,258 ,0 
명동(424),2016-06-10,하차,109 ,808 ,2988 ,6884 ,4441 ,2986 ,2982 ,3041 ,3041 ,2689 ,2768 ,2911 ,3937 ,3758 ,3151 ,2047 ,1300 ,924 ,604 ,356 ,4 
명동(424),2016-06-11,승차,57 ,113 ,223 ,482 ,1016 ,1343 ,1553 ,1878 ,2316 ,2726 ,3387 ,3520 ,4839 ,4217 ,3615 ,3794 ,3999 ,3799 ,1605 ,4 ,0 
명동(424),2016-06-11,하차,65 ,471 ,864 ,1628 ,2529 ,3001 ,3680 ,4533 ,4495 ,4521 ,4183 ,3874 ,4069 ,3470 ,2553 ,1975 ,1338 ,880 ,595 ,46 ,0 
명동(424),2016-06-12,승차,62 ,102 ,189 ,404 ,1037 ,1315 ,1365 ,1623 ,1948 ,2396 ,2427 ,2625 ,3132 ,2779 ,2521 ,2540 ,2814 ,2804 ,1096 ,0 ,0 
명동(424),2016-06-12,하차,40 ,364 ,566 ,1171 ,1962 ,2651 ,3434 ,3545 ,3528 ,3244 ,3074 ,3084 ,2806 ,2167 ,1812 ,1552 ,1053 ,678 ,423 ,30 ,0 
명동(424),2016-06-13,승차,63 ,128 ,308 ,515 ,1026 ,1366 ,1392 ,1550 ,1786 ,2213 ,2787 ,3004 ,3495 ,5800 ,4186 ,3720 ,3861 ,3698 ,1549 ,129 ,0 
명동(424),2016-06-13,하차,102 ,748 ,2797 ,6950 ,4162 ,2722 ,2585 ,2824 ,2568 ,2381 ,2546 ,2524 ,2848 ,2869 ,2105 ,1501 ,1182 ,686 ,435 ,170 ,5 
명동(424),2016-06-14,승차,58 ,133 ,271 ,455 ,1002 ,1256 ,1382 ,1420 ,1999 ,2045 ,2473 ,2984 ,3399 ,5954 ,4322 ,3771 ,3612 ,3372 ,1564 ,115 ,0 
명동(424),2016-06-14,하차,78 ,781 ,2855 ,7119 ,4165 ,2768 ,2761 ,2950 ,2655 ,2297 ,2311 ,2529 ,2849 ,2844 ,2097 ,1294 ,922 ,651 ,417 ,195 ,11 
명동(424),2016-06-15,승차,51 ,141 ,248 ,445 ,899 ,1233 ,1361 ,1397 ,1782 ,1937 ,2411 ,2645 ,2942 ,5707 ,3509 ,3320 ,3434 ,3241 ,1579 ,142 ,0 
명동(424),2016-06-15,하차,101 ,732 ,2633 ,6632 ,4162 ,2499 ,2381 ,2465 ,2578 ,2232 ,2106 ,2276 ,2358 ,2606 ,2003 ,1251 ,938 ,584 ,401 ,117 ,11 
명동(424),2016-06-16,승차,57 ,118 ,264 ,465 ,931 ,1280 ,1411 ,1295 ,1757 ,2030 ,2336 ,3032 ,3485 ,5819 ,4107 ,3580 ,3967 ,3992 ,1885 ,165 ,0 
명동(424),2016-06-16,하차,82 ,792 ,2876 ,6418 ,4210 ,2692 ,2879 ,3057 ,2634 ,2471 ,2615 ,2499 ,2929 ,3152 ,2503 ,1591 ,986 ,690 ,462 ,174 ,4 
명동(424),2016-06-17,승차,54 ,121 ,305 ,487 ,1005 ,1341 ,1388 ,1439 ,1978 ,2442 ,2715 ,3160 ,3743 ,6593 ,4544 ,3750 ,4216 ,4398 ,2276 ,250 ,0 
명동(424),2016-06-17,하차,109 ,780 ,2821 ,6670 ,4089 ,2715 ,2987 ,2833 ,2898 ,2801 ,3032 ,3100 ,3316 ,3819 ,3001 ,2008 ,1257 ,842 ,627 ,305 ,4 
명동(424),2016-06-18,승차,61 ,134 ,227 ,385 ,840 ,1220 ,1430 ,1729 ,2189 ,2633 ,3013 ,3754 ,4295 ,3653 ,3443 ,3681 ,4066 ,4026 ,1843 ,0 ,0 
명동(424),2016-06-18,하차,53 ,484 ,793 ,1586 ,2400 ,2955 ,3504 ,4483 ,4346 ,4882 ,4248 ,3820 ,3754 ,3557 ,2672 ,1955 ,1525 ,948 ,557 ,27 ,0 
명동(424),2016-06-19,승차,56 ,122 ,182 ,431 ,914 ,1230 ,1383 ,1562 ,1796 ,2313 ,2551 ,2895 ,3090 ,3124 ,2834 ,2817 ,3024 ,2973 ,1189 ,2 ,0 
명동(424),2016-06-19,하차,61 ,345 ,584 ,1168 ,2069 ,2767 ,3121 ,3329 ,3665 ,3327 ,3728 ,3146 ,2933 ,2473 ,1907 ,1518 ,1183 ,753 ,452 ,63 ,0 
명동(424),2016-06-20,승차,59 ,138 ,275 ,479 ,1030 ,1246 ,1400 ,1439 ,1679 ,2186 ,2442 ,2884 ,3416 ,5879 ,4301 ,3799 ,4024 ,3461 ,1660 ,119 ,0 
명동(424),2016-06-20,하차,98 ,802 ,3095 ,6736 ,4222 ,2789 ,2748 ,2739 ,2829 ,2572 ,2591 ,2776 ,2825 ,2832 ,2147 ,1373 ,1021 ,709 ,446 ,152 ,1 
명동(424),2016-06-21,승차,64 ,127 ,268 ,410 ,934 ,1213 ,1414 ,1459 ,1915 ,2045 ,2578 ,3276 ,3497 ,5912 ,4455 ,3634 ,4051 ,3818 ,1696 ,120 ,0 
명동(424),2016-06-21,하차,95 ,837 ,3064 ,6852 ,4164 ,2922 ,2694 ,2926 ,2866 ,2628 ,2684 ,2818 ,2974 ,2942 ,2251 ,1406 ,1012 ,654 ,405 ,185 ,5 
명동(424),2016-06-22,승차,58 ,148 ,246 ,419 ,823 ,1146 ,1467 ,1403 ,1815 ,2205 ,2420 ,2821 ,3290 ,5958 ,3845 ,3365 ,3640 ,3495 ,1624 ,142 ,0 
명동(424),2016-06-22,하차,94 ,773 ,2896 ,6723 ,4060 ,2766 ,2653 ,2727 ,2707 ,2543 ,2644 ,2424 ,2448 ,2724 ,2183 ,1277 ,1009 ,555 ,365 ,150 ,0 
명동(424),2016-06-23,승차,66 ,134 ,299 ,468 ,951 ,1306 ,1391 ,1523 ,1951 ,2268 ,2732 ,3081 ,3765 ,6132 ,4534 ,4009 ,4488 ,4471 ,1801 ,165 ,0 
명동(424),2016-06-23,하차,97 ,814 ,2908 ,6784 ,4110 ,2923 ,3158 ,2958 ,3093 ,2832 ,2972 ,2782 ,3187 ,3559 ,2714 ,1543 ,1185 ,676 ,578 ,134 ,14 
명동(424),2016-06-24,승차,63 ,135 ,255 ,447 ,891 ,1296 ,1495 ,1480 ,1879 ,2264 ,2704 ,3144 ,3599 ,6411 ,4526 ,3793 ,4266 ,4173 ,2240 ,211 ,0 
명동(424),2016-06-24,하차,110 ,758 ,2797 ,6501 ,4145 ,2853 ,2768 ,2960 ,3104 ,2811 ,2890 ,3225 ,3238 ,3701 ,2937 ,1855 ,1242 ,889 ,634 ,291 ,4 
명동(424),2016-06-25,승차,55 ,108 ,248 ,381 ,884 ,1347 ,1554 ,1683 ,2231 ,2887 ,3243 ,3786 ,4841 ,4289 ,3592 ,3815 ,3849 ,3926 ,1697 ,0 ,0 
명동(424),2016-06-25,하차,52 ,485 ,707 ,1284 ,2583 ,3091 ,3876 ,4814 ,5210 ,4671 ,4485 ,4303 ,4201 ,3560 ,2476 ,1956 ,1402 ,867 ,565 ,34 ,0 
명동(424),2016-06-26,승차,51 ,98 ,140 ,401 ,883 ,1360 ,1397 ,1623 ,1776 ,2453 ,2651 ,2826 ,3254 ,3165 ,3083 ,3130 ,3213 ,3150 ,1294 ,1 ,0 
명동(424),2016-06-26,하차,56 ,357 ,555 ,1079 ,1969 ,2580 ,3181 ,3821 ,4024 ,3765 ,3658 ,3569 ,3236 ,2769 ,1948 ,1687 ,1236 ,685 ,353 ,51 ,0 
명동(424),2016-06-27,승차,44 ,129 ,266 ,488 ,1002 ,1340 ,1329 ,1461 ,1630 ,2033 ,2400 ,2664 ,3452 ,5836 ,4198 ,3618 ,3864 ,3424 ,1624 ,140 ,0 
명동(424),2016-06-27,하차,96 ,799 ,2769 ,6716 ,3843 ,2703 ,2727 ,2544 ,2821 ,2548 ,2455 ,2595 ,2942 ,2916 ,2196 ,1370 ,1090 ,658 ,430 ,125 ,3 
명동(424),2016-06-28,승차,63 ,134 ,231 ,448 ,970 ,1269 ,1290 ,1444 ,1671 ,2041 ,2369 ,2826 ,3279 ,5794 ,4048 ,3610 ,3840 ,3536 ,1627 ,145 ,0 
명동(424),2016-06-28,하차,76 ,756 ,2898 ,6682 ,3945 ,2553 ,2673 ,2798 ,2843 ,2474 ,2538 ,2427 ,2806 ,2874 ,2150 ,1406 ,1066 ,648 ,381 ,183 ,9 
명동(424),2016-06-29,승차,62 ,127 ,264 ,435 ,940 ,1257 ,1366 ,1326 ,1625 ,2058 ,2284 ,2946 ,3508 ,6006 ,4086 ,3546 ,3920 ,3662 ,1606 ,187 ,0 
명동(424),2016-06-29,하차,93 ,788 ,2910 ,6572 ,3978 ,2679 ,2689 ,2631 ,2827 ,2478 ,2473 ,2621 ,2867 ,3146 ,2251 ,1436 ,987 ,565 ,430 ,145 ,2 
명동(424),2016-06-30,승차,50 ,122 ,259 ,407 ,893 ,1069 ,1318 ,1261 ,1678 ,1840 ,2199 ,2777 ,3332 ,5676 ,4040 ,3442 ,3932 ,3583 ,1666 ,181 ,0 
명동(424),2016-06-30,하차,85 ,758 ,2722 ,6426 ,3777 ,2591 ,2667 ,2625 ,2666 ,2482 ,2324 ,2378 ,2729 ,2921 ,2258 ,1536 ,1034 ,635 ,490 ,187 ,10 
회현(425),2016-06-01,승차,131 ,152 ,277 ,456 ,600 ,819 ,1282 ,1952 ,2348 ,2874 ,3053 ,3250 ,4443 ,6012 ,3036 ,2344 ,1579 ,929 ,411 ,47 ,0 
회현(425),2016-06-01,하차,52 ,1338 ,3090 ,7478 ,4645 ,3469 ,3757 ,2759 ,2466 ,2302 ,1959 ,1483 ,1112 ,948 ,653 ,341 ,339 ,327 ,170 ,53 ,8 
회현(425),2016-06-02,승차,137 ,145 ,264 ,408 ,620 ,882 ,1362 ,1949 ,2601 ,2897 ,3067 ,3388 ,4513 ,5524 ,3093 ,2407 ,1636 ,898 ,434 ,62 ,0 
회현(425),2016-06-02,하차,56 ,1273 ,3015 ,7571 ,4673 ,3689 ,3779 ,3035 ,2395 ,2286 ,2024 ,1448 ,1081 ,923 ,654 ,341 ,313 ,322 ,225 ,52 ,10 
회현(425),2016-06-03,승차,120 ,145 ,261 ,474 ,597 ,850 ,1355 ,1938 ,2507 ,2850 ,2938 ,3425 ,4509 ,5943 ,3124 ,2408 ,1521 ,825 ,371 ,80 ,0 
회현(425),2016-06-03,하차,50 ,1302 ,2949 ,7147 ,4558 ,3436 ,3638 ,2933 ,2555 ,2460 ,2071 ,1624 ,1259 ,1005 ,692 ,432 ,412 ,300 ,299 ,78 ,4 
회현(425),2016-06-04,승차,126 ,140 ,188 ,374 ,588 ,789 ,1403 ,2044 ,2895 ,3650 ,3515 ,3647 ,3795 ,2679 ,1569 ,1838 ,1133 ,378 ,155 ,0 ,0 
회현(425),2016-06-04,하차,37 ,829 ,1026 ,2376 ,3248 ,3176 ,4065 ,3795 ,3316 ,2694 ,2634 ,1803 ,1224 ,847 ,511 ,378 ,309 ,228 ,204 ,22 ,0 
회현(425),2016-06-05,승차,82 ,98 ,129 ,195 ,417 ,576 ,658 ,852 ,954 ,1172 ,1251 ,1250 ,1247 ,1349 ,1021 ,1378 ,846 ,357 ,149 ,0 ,0 
회현(425),2016-06-05,하차,13 ,210 ,318 ,970 ,1498 ,1229 ,1399 ,1282 ,1181 ,1225 ,1100 ,909 ,851 ,638 ,505 ,351 ,338 ,326 ,200 ,21 ,0 
회현(425),2016-06-06,승차,93 ,134 ,204 ,280 ,462 ,701 ,1165 ,1786 ,2737 ,3683 ,3179 ,3285 ,3134 ,2254 ,1331 ,1465 ,916 ,382 ,133 ,0 ,0 
회현(425),2016-06-06,하차,30 ,839 ,959 ,2217 ,3017 ,3212 ,4236 ,3217 ,2945 ,2358 ,1920 ,1214 ,853 ,592 ,321 ,301 ,299 ,264 ,189 ,14 ,0 
회현(425),2016-06-07,승차,127 ,146 ,263 ,388 ,570 ,823 ,1228 ,1760 ,2360 ,2776 ,3094 ,3153 ,4177 ,5399 ,3345 ,2507 ,1600 ,804 ,397 ,55 ,0 
회현(425),2016-06-07,하차,51 ,1313 ,3047 ,7306 ,4325 ,3335 ,3629 ,2924 ,2315 ,2383 ,1959 ,1426 ,1026 ,846 ,595 ,337 ,349 ,337 ,234 ,49 ,4 
회현(425),2016-06-08,승차,107 ,170 ,282 ,414 ,554 ,882 ,1320 ,1801 ,2388 ,2803 ,2936 ,3355 ,4341 ,5952 ,3077 ,2370 ,1647 ,914 ,428 ,65 ,0 
회현(425),2016-06-08,하차,41 ,1378 ,3046 ,7124 ,4786 ,3371 ,3698 ,2783 ,2433 ,2101 ,1978 ,1377 ,1149 ,968 ,670 ,361 ,417 ,345 ,182 ,76 ,8 
회현(425),2016-06-09,승차,133 ,174 ,307 ,510 ,650 ,879 ,1335 ,1797 ,2327 ,2982 ,3069 ,3494 ,4493 ,5397 ,3134 ,2440 ,1528 ,1000 ,438 ,71 ,0 
회현(425),2016-06-09,하차,45 ,1368 ,3036 ,7392 ,4541 ,3524 ,3837 ,2686 ,2734 ,2206 ,1931 ,1412 ,1111 ,981 ,622 ,415 ,382 ,403 ,260 ,86 ,4 
회현(425),2016-06-10,승차,108 ,163 ,287 ,463 ,674 ,970 ,1494 ,1859 ,2414 ,2778 ,3057 ,3241 ,4541 ,5883 ,3178 ,2384 ,1605 ,777 ,435 ,68 ,0 
회현(425),2016-06-10,하차,44 ,1275 ,2904 ,7118 ,4736 ,3306 ,3722 ,2806 ,2330 ,2285 ,1861 ,1634 ,1340 ,1068 ,725 ,423 ,418 ,421 ,338 ,130 ,13 
회현(425),2016-06-11,승차,111 ,138 ,194 ,395 ,668 ,949 ,1501 ,2257 ,2949 ,3314 ,3717 ,3558 ,3862 ,2673 ,1612 ,1821 ,1048 ,391 ,189 ,0 ,0 
회현(425),2016-06-11,하차,36 ,838 ,1057 ,2743 ,3124 ,3329 ,3924 ,3219 ,2957 ,2743 ,2268 ,1628 ,1152 ,892 ,489 ,365 ,347 ,266 ,254 ,10 ,0 
회현(425),2016-06-12,승차,72 ,129 ,139 ,203 ,324 ,525 ,688 ,819 ,935 ,1042 ,1175 ,1235 ,1075 ,1197 ,907 ,1156 ,813 ,268 ,103 ,0 ,0 
회현(425),2016-06-12,하차,12 ,248 ,327 ,1069 ,1392 ,1103 ,1379 ,1039 ,1084 ,1157 ,937 ,882 ,684 ,497 ,405 ,276 ,294 ,281 ,169 ,18 ,0 
회현(425),2016-06-13,승차,101 ,150 ,268 ,399 ,559 ,894 ,1334 ,1769 ,2268 ,2733 ,3041 ,3699 ,4549 ,5386 ,2695 ,1617 ,1501 ,839 ,327 ,54 ,0 
회현(425),2016-06-13,하차,49 ,1278 ,2923 ,6878 ,3604 ,3084 ,3586 ,2732 ,2352 ,2187 ,2036 ,1503 ,1095 ,955 ,573 ,293 ,386 ,339 ,227 ,55 ,12 
회현(425),2016-06-14,승차,128 ,163 ,255 ,427 ,598 ,867 ,1368 ,1925 ,2538 ,3034 ,3176 ,3482 ,4579 ,5651 ,3338 ,2480 ,1601 ,820 ,384 ,55 ,0 
회현(425),2016-06-14,하차,45 ,1348 ,3069 ,7225 ,4677 ,3579 ,4060 ,3077 ,2520 ,2206 ,2099 ,1621 ,1066 ,995 ,610 ,392 ,354 ,330 ,216 ,82 ,4 
회현(425),2016-06-15,승차,120 ,150 ,240 ,377 ,549 ,754 ,1148 ,1714 ,2219 ,2447 ,2746 ,2998 ,3984 ,5873 ,2665 ,2123 ,1516 ,777 ,388 ,50 ,0 
회현(425),2016-06-15,하차,48 ,1180 ,2734 ,7219 ,4544 ,3005 ,3165 ,2703 ,2180 ,1740 ,1544 ,1208 ,894 ,860 ,655 ,281 ,322 ,361 ,218 ,73 ,5 
회현(425),2016-06-16,승차,140 ,137 ,243 ,380 ,604 ,850 ,1284 ,1856 ,2389 ,2652 ,3139 ,3464 ,4521 ,5317 ,3144 ,2368 ,1575 ,889 ,444 ,80 ,0 
회현(425),2016-06-16,하차,45 ,1237 ,2901 ,7036 ,4672 ,3244 ,3555 ,2998 ,2465 ,2326 ,2097 ,1543 ,1119 ,969 ,637 ,366 ,369 ,369 ,217 ,74 ,3 
회현(425),2016-06-17,승차,116 ,148 ,243 ,419 ,627 ,886 ,1363 ,1889 ,2330 ,2898 ,3021 ,3357 ,4591 ,5737 ,3361 ,2342 ,1538 ,758 ,371 ,64 ,0 
회현(425),2016-06-17,하차,48 ,1276 ,2783 ,7025 ,4556 ,3260 ,3690 ,2906 ,2324 ,2335 ,2149 ,1602 ,1207 ,1043 ,756 ,396 ,392 ,457 ,284 ,116 ,12 
회현(425),2016-06-18,승차,98 ,158 ,236 ,401 ,666 ,947 ,1692 ,1957 ,2632 ,3422 ,3265 ,3396 ,3400 ,2668 ,1600 ,1786 ,1152 ,443 ,159 ,1 ,0 
회현(425),2016-06-18,하차,29 ,913 ,1192 ,2455 ,3439 ,2935 ,3930 ,3177 ,2980 ,2609 ,2301 ,1716 ,1325 ,942 ,550 ,332 ,309 ,295 ,207 ,21 ,0 
회현(425),2016-06-19,승차,78 ,134 ,118 ,228 ,427 ,558 ,622 ,825 ,874 ,1181 ,1394 ,1200 ,1252 ,1338 ,918 ,1312 ,849 ,289 ,109 ,2 ,0 
회현(425),2016-06-19,하차,9 ,254 ,329 ,1067 ,1542 ,1186 ,1410 ,1232 ,1089 ,1255 ,995 ,1129 ,657 ,509 ,351 ,282 ,322 ,283 ,170 ,16 ,0 
회현(425),2016-06-20,승차,91 ,170 ,235 ,401 ,605 ,891 ,1331 ,1785 ,2416 ,2715 ,3076 ,3435 ,4651 ,5559 ,3218 ,2459 ,1547 ,800 ,346 ,45 ,0 
회현(425),2016-06-20,하차,50 ,1306 ,3131 ,7099 ,4609 ,3218 ,3668 ,2873 ,2342 ,2438 ,2057 ,1607 ,1145 ,900 ,597 ,336 ,391 ,325 ,220 ,66 ,2 
회현(425),2016-06-21,승차,147 ,175 ,269 ,431 ,639 ,928 ,1406 ,1817 ,2452 ,2952 ,2967 ,3476 ,4306 ,5545 ,3078 ,2276 ,1696 ,916 ,394 ,58 ,0 
회현(425),2016-06-21,하차,40 ,1303 ,3107 ,7182 ,4765 ,3434 ,3621 ,2982 ,2340 ,2279 ,2025 ,1495 ,1076 ,842 ,671 ,372 ,357 ,351 ,247 ,52 ,10 
회현(425),2016-06-22,승차,108 ,166 ,246 ,396 ,592 ,883 ,1225 ,1683 ,2467 ,3067 ,2795 ,3189 ,4327 ,5915 ,2695 ,2043 ,1386 ,713 ,384 ,68 ,0 
회현(425),2016-06-22,하차,48 ,1299 ,2874 ,7224 ,4527 ,3298 ,3355 ,2476 ,2268 ,1801 ,1714 ,1280 ,923 ,839 ,630 ,355 ,377 ,346 ,249 ,90 ,6 
회현(425),2016-06-23,승차,102 ,171 ,261 ,390 ,624 ,877 ,1377 ,1807 ,2317 ,2712 ,3121 ,3466 ,4488 ,5522 ,3146 ,2398 ,1532 ,898 ,436 ,63 ,0 
회현(425),2016-06-23,하차,46 ,1309 ,2963 ,7198 ,4562 ,3175 ,3634 ,2758 ,2382 ,2372 ,1960 ,1581 ,1139 ,964 ,603 ,336 ,346 ,374 ,254 ,83 ,10 
회현(425),2016-06-24,승차,118 ,157 ,248 ,393 ,559 ,939 ,1262 ,1509 ,2180 ,2509 ,2766 ,3386 ,4212 ,5849 ,3178 ,2300 ,1554 ,818 ,381 ,81 ,0 
회현(425),2016-06-24,하차,47 ,1254 ,2675 ,6909 ,4587 ,2926 ,3026 ,2672 ,2317 ,2358 ,1872 ,1586 ,1140 ,1075 ,779 ,463 ,400 ,369 ,291 ,121 ,11 
회현(425),2016-06-25,승차,90 ,143 ,227 ,368 ,604 ,975 ,1381 ,1965 ,2816 ,3737 ,3486 ,3731 ,3993 ,2893 ,1665 ,1661 ,1155 ,420 ,156 ,0 ,0 
회현(425),2016-06-25,하차,34 ,842 ,953 ,2286 ,3558 ,3122 ,3954 ,3531 ,3266 ,3146 ,2334 ,1840 ,1338 ,885 ,552 ,380 ,290 ,299 ,220 ,16 ,0 
회현(425),2016-06-26,승차,58 ,109 ,137 ,209 ,374 ,553 ,639 ,835 ,987 ,1125 ,1103 ,1135 ,1259 ,1108 ,868 ,1259 ,790 ,298 ,93 ,0 ,0 
회현(425),2016-06-26,하차,18 ,261 ,287 ,1009 ,1464 ,1082 ,1430 ,1143 ,984 ,1144 ,980 ,864 ,660 ,563 ,373 ,290 ,367 ,278 ,156 ,6 ,0 
회현(425),2016-06-27,승차,102 ,137 ,292 ,432 ,615 ,840 ,1449 ,1811 ,2317 ,2709 ,2905 ,3301 ,4530 ,5480 ,3316 ,2360 ,1523 ,773 ,338 ,57 ,0 
회현(425),2016-06-27,하차,48 ,1323 ,3104 ,7268 ,4349 ,3239 ,3721 ,2735 ,2409 ,2445 ,1965 ,1496 ,1108 ,870 ,535 ,334 ,392 ,319 ,196 ,69 ,7 
회현(425),2016-06-28,승차,101 ,161 ,251 ,407 ,623 ,898 ,1407 ,1895 ,2417 ,2810 ,3181 ,3517 ,4456 ,5419 ,3173 ,2490 ,1526 ,885 ,445 ,60 ,0 
회현(425),2016-06-28,하차,41 ,1342 ,3037 ,7358 ,4521 ,3408 ,3904 ,2812 ,2645 ,2232 ,2023 ,1557 ,1116 ,915 ,618 ,343 ,373 ,314 ,217 ,68 ,2 
회현(425),2016-06-29,승차,125 ,169 ,227 ,427 ,581 ,932 ,1349 ,1732 ,2341 ,2688 ,2895 ,3453 ,4429 ,5831 ,2785 ,2326 ,1579 ,847 ,407 ,65 ,0 
회현(425),2016-06-29,하차,41 ,1266 ,3083 ,7063 ,4607 ,3283 ,3503 ,2618 ,2381 ,2201 ,1835 ,1412 ,1067 ,946 ,621 ,350 ,375 ,326 ,255 ,69 ,5 
회현(425),2016-06-30,승차,117 ,156 ,243 ,401 ,581 ,897 ,1352 ,1681 ,2097 ,2779 ,2802 ,3139 ,4287 ,5283 ,3093 ,2370 ,1574 ,941 ,447 ,75 ,0 
회현(425),2016-06-30,하차,51 ,1141 ,2878 ,7285 ,4478 ,3198 ,3521 ,2408 ,2353 ,2217 ,1917 ,1370 ,1142 ,854 ,615 ,340 ,378 ,357 ,283 ,93 ,8 
서울역(426),2016-06-01,승차,172 ,336 ,549 ,733 ,531 ,433 ,510 ,494 ,564 ,615 ,669 ,644 ,1155 ,2828 ,1334 ,852 ,918 ,618 ,299 ,47 ,0 
서울역(426),2016-06-01,하차,33 ,568 ,2115 ,4519 ,1457 ,956 ,878 ,803 ,967 ,1023 ,1020 ,1219 ,1287 ,1468 ,1140 ,730 ,780 ,866 ,510 ,202 ,24 
서울역(426),2016-06-02,승차,210 ,299 ,563 ,753 ,551 ,514 ,596 ,536 ,490 ,491 ,639 ,608 ,969 ,2815 ,1340 ,876 ,910 ,655 ,346 ,60 ,0 
서울역(426),2016-06-02,하차,33 ,534 ,1861 ,4421 ,1472 ,882 ,737 ,819 ,948 ,901 ,1089 ,1273 ,1354 ,1525 ,1167 ,869 ,817 ,823 ,590 ,182 ,35 
서울역(426),2016-06-03,승차,189 ,302 ,482 ,711 ,502 ,509 ,607 ,601 ,580 ,629 ,687 ,774 ,1083 ,3138 ,1325 ,879 ,687 ,628 ,414 ,82 ,1 
서울역(426),2016-06-03,하차,29 ,530 ,1781 ,4082 ,1524 ,913 ,919 ,1070 ,1152 ,1270 ,1346 ,1545 ,1509 ,1892 ,1676 ,1070 ,1126 ,1028 ,864 ,272 ,46 
서울역(426),2016-06-04,승차,198 ,190 ,248 ,371 ,499 ,607 ,575 ,718 ,532 ,618 ,575 ,605 ,727 ,618 ,500 ,477 ,417 ,451 ,198 ,0 ,0 
서울역(426),2016-06-04,하차,43 ,698 ,739 ,834 ,1148 ,1082 ,1169 ,1439 ,1439 ,1467 ,1844 ,1700 ,1868 ,1813 ,1404 ,1169 ,1148 ,1059 ,760 ,177 ,0 
서울역(426),2016-06-05,승차,126 ,165 ,187 ,308 ,519 ,529 ,506 ,495 ,516 ,552 ,526 ,547 ,569 ,520 ,428 ,369 ,312 ,284 ,147 ,2 ,0 
서울역(426),2016-06-05,하차,40 ,570 ,582 ,737 ,861 ,874 ,736 ,966 ,989 ,1163 ,1320 ,1347 ,1470 ,1453 ,1288 ,951 ,1015 ,808 ,582 ,136 ,0 
서울역(426),2016-06-06,승차,181 ,192 ,187 ,296 ,421 ,438 ,480 ,481 ,458 ,465 ,426 ,555 ,548 ,489 ,391 ,359 ,290 ,270 ,123 ,0 ,0 
서울역(426),2016-06-06,하차,32 ,346 ,404 ,568 ,761 ,959 ,1078 ,1012 ,1176 ,1294 ,1156 ,1346 ,1242 ,1265 ,874 ,827 ,745 ,651 ,397 ,108 ,0 
서울역(426),2016-06-07,승차,231 ,333 ,528 ,686 ,537 ,518 ,536 ,530 ,533 ,479 ,554 ,647 ,908 ,2723 ,1384 ,896 ,808 ,650 ,348 ,32 ,0 
서울역(426),2016-06-07,하차,18 ,667 ,1977 ,4023 ,1508 ,928 ,839 ,828 ,889 ,937 ,1032 ,1183 ,1231 ,1294 ,1103 ,905 ,763 ,745 ,493 ,143 ,23 
서울역(426),2016-06-08,승차,201 ,302 ,551 ,808 ,551 ,529 ,573 ,512 ,551 ,508 ,572 ,639 ,1118 ,2732 ,1289 ,927 ,880 ,653 ,378 ,51 ,0 
서울역(426),2016-06-08,하차,11 ,546 ,2099 ,4153 ,1523 ,948 ,811 ,865 ,898 ,872 ,1047 ,1178 ,1316 ,1501 ,1179 ,764 ,938 ,912 ,491 ,217 ,15 
서울역(426),2016-06-09,승차,209 ,296 ,513 ,725 ,582 ,500 ,576 ,540 ,551 ,493 ,628 ,658 ,1060 ,2755 ,1451 ,838 ,915 ,657 ,368 ,54 ,0 
서울역(426),2016-06-09,하차,29 ,604 ,1876 ,4315 ,1558 ,980 ,880 ,833 ,1069 ,987 ,1176 ,1354 ,1347 ,1750 ,1124 ,944 ,925 ,941 ,563 ,244 ,18 
서울역(426),2016-06-10,승차,211 ,289 ,511 ,741 ,562 ,564 ,615 ,648 ,672 ,642 ,688 ,747 ,1127 ,3030 ,1467 ,845 ,779 ,638 ,388 ,58 ,0 
